seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
580,18.53,remora9,remora5,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.18,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.13,6.32,6.32,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,62.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
580,19.53,remora9,remora5,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.25,76.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
580,20.53,remora9,remora5,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.12,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,91.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
580,21.53,remora9,remora5,14.49,14.49,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.49,14.49,14.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.18,2.18,2.19,2.21,2.22,2.24,2.26,2.28,2.30,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.16,6.16,6.15,87.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
580,22.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.33,2.34,2.34,2.35,2.34,2.34,2.34,2.34,2.34,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.10,78.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
580,23.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,15.94,15.94,15.94,15.94,15.94,15.94,5.23,5.23,5.23,5.23,15.94,15.94,15.94,15.94,15.94,15.94,2.34,2.34,2.34,2.34,2.32,2.29,2.26,2.22,2.18,2.15,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,77.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
580,24.53,remora9,remora5,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,2.10,2.07,2.03,2.00,1.96,1.92,1.89,1.85,1.81,1.78,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.93,5.92,5.92,83.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
580,25.53,remora9,remora5,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.75,1.73,1.72,1.71,1.70,1.69,1.68,1.68,1.67,1.66,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,93.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
580,26.53,remora9,remora5,15.94,15.94,15.94,15.94,15.94,15.94,15.94,0.00,0.00,0.00,15.94,15.94,15.94,15.94,15.94,15.94,15.94,0.00,0.00,0.00,1.65,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.60,1.59,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.94,104.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
580,27.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.96,5.96,5.96,100.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
