seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
433,18.53,remora9,remora4,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,3.41,3.39,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.30,8.57,8.58,8.59,8.60,8.61,8.62,8.62,8.63,8.64,8.64,145.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
433,19.53,remora9,remora4,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,3.29,3.28,3.27,3.26,3.25,3.24,3.24,3.23,3.22,3.22,8.65,8.66,8.66,8.67,8.68,8.68,8.69,8.70,8.71,8.71,157.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
433,20.53,remora9,remora4,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.18,3.17,3.17,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.77,8.78,8.79,167.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
433,21.53,remora9,remora4,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.17,8.79,8.80,8.81,8.82,8.82,8.83,8.84,8.84,8.85,8.85,167.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
433,22.53,remora9,remora4,12.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,8.86,8.87,8.87,8.87,8.87,8.87,8.87,8.86,8.86,8.86,144.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
433,23.53,remora9,remora4,-5.23,-5.23,-5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,5.23,5.23,5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.16,3.16,3.15,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,133.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
433,24.53,remora9,remora4,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.14,3.12,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.03,8.86,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.85,127.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
433,25.53,remora9,remora4,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.02,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.97,2.96,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,122.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
433,26.53,remora9,remora4,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.96,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.86,117.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
433,27.53,remora9,remora4,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.96,2.96,2.97,2.97,2.97,2.98,2.99,2.99,3.00,3.01,8.86,8.87,8.87,8.88,8.89,8.89,8.90,8.90,8.91,8.92,112.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
433,28.53,remora9,remora4,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,8.92,8.93,8.94,8.94,8.94,8.95,8.95,8.95,8.96,8.96,113.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
433,29.53,remora9,remora4,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.22,8.96,8.97,8.97,8.97,8.98,8.98,8.98,8.99,8.99,9.00,113.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
433,30.53,remora9,remora4,13.00,13.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.00,13.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.26,3.28,3.31,3.32,3.34,3.36,3.37,3.39,3.40,9.00,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.02,9.02,103.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
433,31.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.44,3.45,3.47,3.49,3.50,3.52,3.54,3.56,3.57,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,90.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
433,32.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.12,15.12,15.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.12,15.12,15.12,3.59,3.61,3.62,3.64,3.66,3.68,3.70,3.71,3.74,3.76,9.02,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.01,9.02,94.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
433,33.53,remora9,remora4,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.79,3.82,3.86,3.89,3.92,3.95,3.99,4.02,4.05,4.09,9.03,9.04,9.05,9.07,9.08,9.10,9.12,9.13,9.15,9.16,100.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,34.53,remora9,remora4,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.11,4.15,4.18,4.21,4.24,4.28,4.31,4.34,4.37,4.41,9.18,9.19,9.20,9.22,9.23,9.24,9.25,9.27,9.28,9.29,102.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,35.53,remora9,remora4,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.44,4.47,4.50,4.54,4.57,4.60,4.63,4.67,4.70,4.73,9.31,9.32,9.34,9.35,9.37,9.38,9.40,9.41,9.42,9.44,104.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,36.53,remora9,remora4,15.12,15.12,15.12,15.12,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,15.12,15.12,15.12,15.12,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,4.76,4.80,4.83,4.86,4.89,4.92,4.94,4.96,4.97,4.98,9.45,9.47,9.48,9.50,9.51,9.52,9.53,9.53,9.52,9.52,103.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,37.53,remora9,remora4,-2.10,-1.91,-1.91,-1.91,-1.91,5.23,5.23,5.23,5.23,5.23,-17.80,-17.61,-17.61,-17.61,-17.61,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,5.00,5.02,5.02,5.03,5.03,5.03,5.03,5.02,5.02,9.51,9.50,9.49,9.48,9.47,9.47,9.46,9.46,9.46,9.46,95.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,38.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,9.45,9.45,9.45,9.45,9.45,9.44,9.44,9.43,9.43,9.42,82.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,39.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,5.00,5.00,5.00,5.00,4.99,4.99,5.00,5.01,5.02,9.42,9.42,9.41,9.41,9.40,9.40,9.40,9.39,9.39,9.38,69.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,40.53,remora9,remora4,5.23,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,-5.23,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.04,5.06,5.09,5.11,5.13,5.16,5.18,5.20,5.23,5.25,9.38,9.38,9.38,9.38,9.38,9.38,9.39,9.39,9.40,9.40,79.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,41.53,remora9,remora4,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.27,5.29,5.32,5.34,5.36,5.38,5.40,5.42,5.41,5.40,9.41,9.41,9.42,9.43,9.43,9.44,9.44,9.45,9.45,9.46,93.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,42.53,remora9,remora4,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.39,5.38,5.37,5.35,5.34,5.33,5.32,5.31,5.30,5.28,9.46,9.47,9.47,9.48,9.49,9.49,9.50,9.51,9.52,9.53,103.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,43.53,remora9,remora4,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.27,5.26,5.25,5.24,5.23,5.22,5.20,5.19,5.18,5.17,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,102.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,44.53,remora9,remora4,14.07,14.07,14.07,14.07,14.07,14.07,5.23,5.23,5.23,5.23,14.07,14.07,14.07,14.07,14.07,14.07,-5.23,-5.23,-5.23,-5.23,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.20,5.20,9.63,9.64,9.65,9.66,9.67,9.67,9.68,9.69,9.69,9.69,95.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,45.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.68,9.68,9.68,80.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,46.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.47,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,9.68,9.68,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.66,69.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,47.53,remora9,remora4,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.10,5.09,5.08,9.65,9.65,9.64,9.64,9.64,9.63,9.63,9.62,9.62,9.62,77.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
