seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
610,18.53,remora9,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.09,3.09,3.07,3.06,3.04,3.02,2.99,2.96,2.92,2.88,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.34,7.34,7.33,89.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,19.53,remora9,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.85,2.82,2.78,2.75,2.72,2.68,2.65,2.62,2.58,2.55,7.32,7.32,7.31,7.31,7.30,7.30,7.29,7.29,7.28,7.28,105.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,20.53,remora9,remora1,15.45,15.45,15.45,15.45,15.45,22.54,20.98,20.98,20.98,20.98,15.45,15.45,15.45,15.45,15.45,22.54,20.98,20.98,20.98,20.98,2.52,2.48,2.45,2.42,2.39,2.35,2.32,2.29,2.26,2.23,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.24,7.24,121.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,21.53,remora9,remora1,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.19,2.16,2.13,2.11,2.10,2.09,2.09,2.09,2.09,2.09,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.26,7.27,7.27,122.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,22.53,remora9,remora1,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.09,2.09,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.12,7.28,7.29,7.30,7.31,7.32,7.32,7.33,7.34,7.35,7.35,135.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,23.53,remora9,remora1,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.15,2.16,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,156.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,24.53,remora9,remora1,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,27.87,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,27.87,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,7.46,7.46,7.47,7.48,7.49,7.49,7.50,7.51,7.51,7.52,178.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,25.53,remora9,remora1,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,2.17,2.17,2.18,2.20,2.21,2.22,2.23,2.25,2.27,2.29,7.53,7.54,7.55,7.57,7.58,7.59,7.61,7.62,7.63,7.65,192.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,26.53,remora9,remora1,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,2.30,2.32,2.34,2.36,2.39,2.41,2.43,2.46,2.48,2.51,7.66,7.67,7.68,7.70,7.71,7.72,7.73,7.75,7.76,7.77,205.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,27.53,remora9,remora1,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,2.54,2.57,2.60,2.62,2.65,2.68,2.72,2.75,2.78,2.81,7.79,7.80,7.81,7.83,7.84,7.85,7.87,7.88,7.90,7.92,217.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,28.53,remora9,remora1,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,2.84,2.88,2.91,2.95,2.98,3.02,3.05,3.09,3.13,3.16,7.93,7.95,7.97,7.98,8.00,8.02,8.04,8.06,8.07,8.09,229.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
