seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
638,18.53,remora5,remora6,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.54,2.55,2.56,2.57,2.57,2.58,2.58,2.59,2.60,2.60,10.88,10.86,10.84,10.82,10.80,10.78,10.75,10.73,10.71,10.70,172.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
638,19.53,remora5,remora6,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.61,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.65,2.66,10.68,10.66,10.64,10.62,10.60,10.59,10.57,10.55,10.53,10.51,197.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
638,20.53,remora5,remora6,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.69,10.49,10.47,10.45,10.43,10.41,10.39,10.37,10.35,10.33,10.31,218.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
638,21.53,remora5,remora6,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,2.70,2.70,2.71,2.71,2.71,2.72,2.72,2.72,2.73,2.73,10.29,10.28,10.26,10.24,10.23,10.21,10.19,10.17,10.15,10.14,215.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
638,22.53,remora5,remora6,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,10.12,10.10,10.08,10.06,10.04,10.03,10.01,9.99,9.98,9.96,212.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
638,23.53,remora5,remora6,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,9.94,9.92,9.90,9.88,9.87,9.85,9.83,9.81,9.79,9.77,208.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
638,24.53,remora5,remora6,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,2.74,2.75,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,9.75,9.73,9.71,9.69,9.67,9.65,9.63,9.61,9.58,9.56,224.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
638,25.53,remora5,remora6,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,2.79,2.79,2.80,2.81,2.83,2.85,2.87,2.90,2.92,2.94,9.54,9.52,9.50,9.48,9.46,9.45,9.43,9.41,9.39,9.37,241.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
638,26.53,remora5,remora6,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,2.97,2.99,3.01,3.04,3.06,3.08,3.11,3.13,3.15,3.18,9.36,9.34,9.32,9.30,9.28,9.27,9.25,9.23,9.21,9.19,243.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
638,27.53,remora5,remora6,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,3.19,3.21,3.23,3.25,3.27,3.28,3.30,3.32,3.34,3.35,9.17,9.15,9.13,9.11,9.09,9.07,9.05,9.02,9.00,8.98,245.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
