seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
599,18.54,remora7,remora6,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,-5.23,-5.23,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,5.23,5.23,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.53,4.54,4.56,13.07,13.06,13.05,13.04,13.03,13.02,13.00,12.99,12.98,12.98,75.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
599,19.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.03,4.58,4.60,4.62,4.64,4.66,4.68,4.69,4.71,4.73,4.74,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.97,76.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
599,20.54,remora7,remora6,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.78,4.78,12.96,12.95,12.93,12.92,12.90,12.88,12.87,12.85,12.83,12.82,91.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
599,21.54,remora7,remora6,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,12.80,12.79,12.77,12.75,12.74,12.72,12.71,12.69,12.68,12.66,103.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
599,22.54,remora7,remora6,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.83,4.83,12.65,12.64,12.62,12.61,12.59,12.58,12.56,12.55,12.54,12.52,111.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
599,23.54,remora7,remora6,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.87,12.51,12.49,12.48,12.47,12.46,12.45,12.44,12.43,12.42,12.41,115.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
599,24.54,remora7,remora6,15.03,15.03,15.03,20.12,20.12,20.12,20.12,20.12,20.12,20.12,15.03,15.03,15.03,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.87,4.87,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.83,12.40,12.39,12.38,12.37,12.35,12.34,12.32,12.30,12.29,12.27,123.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
599,25.54,remora7,remora6,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,12.25,12.23,12.21,12.20,12.18,12.16,12.14,12.12,12.11,12.09,131.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
599,26.54,remora7,remora6,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.72,4.71,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.64,12.07,12.05,12.03,12.02,12.00,11.98,11.96,11.95,11.93,11.91,140.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
599,27.54,remora7,remora6,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,11.90,11.88,11.87,11.85,11.83,11.82,11.80,11.78,11.76,11.75,149.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
