seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
594,18.54,remora9,remora4,11.26,11.26,11.24,11.24,11.23,11.23,11.24,11.24,11.24,11.24,6.69,6.69,6.93,6.93,6.98,6.98,6.96,6.96,6.96,6.95,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.10,9.95,9.94,9.94,9.94,9.94,9.94,9.94,9.93,9.93,9.93,52.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
594,19.54,remora9,remora4,11.24,11.24,11.27,11.27,11.27,11.27,11.21,11.21,11.15,11.15,6.91,6.91,6.49,6.49,5.64,5.64,4.70,4.70,4.16,4.16,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,9.93,9.93,9.93,9.92,9.92,9.92,9.92,9.91,9.91,9.91,60.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
594,20.54,remora9,remora4,11.11,11.11,11.11,11.11,11.15,11.15,11.21,11.21,11.28,11.28,3.90,3.90,3.90,3.90,4.21,4.21,4.76,4.76,5.91,5.91,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,9.91,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,68.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
594,21.54,remora9,remora4,11.18,11.18,9.83,9.83,20.90,20.90,20.90,20.90,20.90,20.90,7.41,7.41,-1.68,-1.68,20.90,20.90,20.90,20.90,20.90,20.90,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.26,1.27,1.29,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.89,9.89,9.89,76.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
594,22.54,remora9,remora4,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.30,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.36,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,89.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
594,23.54,remora9,remora4,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,9.89,9.89,9.89,9.88,9.88,9.88,9.88,9.87,9.87,9.86,107.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
594,24.54,remora9,remora4,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.58,1.60,1.62,1.64,1.66,1.68,1.71,1.73,1.75,1.77,9.86,9.85,9.85,9.84,9.84,9.83,9.83,9.83,9.83,9.82,126.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
594,25.54,remora9,remora4,20.90,20.90,20.90,20.90,20.90,20.90,20.90,5.23,5.23,5.23,20.90,20.90,20.90,20.90,20.90,20.90,20.90,-5.23,-5.23,-5.23,1.79,1.81,1.84,1.87,1.90,1.93,1.96,1.98,2.00,2.01,9.82,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.84,134.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
594,26.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.04,2.05,2.06,2.08,2.09,2.10,2.11,2.13,2.14,9.85,9.86,9.87,9.88,9.89,9.91,9.92,9.94,9.95,9.96,126.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
594,27.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.17,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,9.98,9.99,10.00,10.01,10.02,10.03,10.03,10.04,10.05,10.06,117.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
594,28.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,19.31,19.31,19.31,19.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.31,19.31,19.31,19.31,2.30,2.31,2.33,2.34,2.36,2.37,2.38,2.38,2.39,2.40,10.06,10.07,10.08,10.08,10.09,10.09,10.10,10.11,10.11,10.12,116.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
594,29.54,remora9,remora4,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.42,2.43,2.45,2.47,2.49,2.50,2.52,2.54,2.56,2.58,10.13,10.14,10.14,10.15,10.16,10.17,10.17,10.18,10.18,10.19,127.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
594,30.54,remora9,remora4,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,-1.40,-1.40,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,-17.10,-17.10,2.60,2.63,2.66,2.70,2.74,2.78,2.82,2.87,2.91,2.95,10.19,10.19,10.20,10.21,10.22,10.22,10.24,10.25,10.25,10.26,136.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
594,31.54,remora9,remora4,-1.30,-1.30,-1.27,-1.27,-1.12,-1.12,-0.67,-0.67,19.31,19.31,-16.99,-16.99,-16.97,-16.97,-16.82,-16.82,-16.37,-16.37,19.31,19.31,2.98,3.00,3.02,3.04,3.06,3.07,3.07,3.07,3.06,3.06,10.27,10.28,10.29,10.29,10.30,10.31,10.32,10.33,10.33,10.34,132.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
594,32.54,remora9,remora4,19.31,19.31,19.31,19.31,19.31,19.31,2.72,2.72,3.07,3.07,19.31,19.31,19.31,19.31,19.31,19.31,-12.98,-12.98,-12.63,-12.63,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.08,10.35,10.36,10.37,10.38,10.40,10.41,10.42,10.42,10.43,10.44,125.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,33.54,remora9,remora4,3.25,3.25,3.89,3.89,4.93,4.93,6.03,6.03,19.31,19.31,-12.45,-12.45,-11.81,-11.81,-10.77,-10.77,-9.67,-9.67,19.31,19.31,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,10.44,10.44,10.45,10.45,10.46,10.46,10.46,10.47,10.47,10.48,110.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,34.54,remora9,remora4,19.31,19.31,19.31,10.40,14.88,14.88,14.88,14.88,14.88,14.88,19.31,19.31,19.31,10.40,14.88,14.88,14.88,14.88,14.88,14.88,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.06,10.48,10.49,10.50,10.52,10.53,10.54,10.55,10.56,10.57,10.59,105.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,35.54,remora9,remora4,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,10.60,10.62,10.63,10.64,10.66,10.67,10.69,10.70,10.72,10.73,106.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,36.54,remora9,remora4,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.05,3.05,3.04,3.03,3.02,3.00,2.99,2.98,2.96,2.95,10.75,10.76,10.77,10.79,10.80,10.81,10.82,10.84,10.85,10.86,120.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,37.54,remora9,remora4,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,2.94,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,10.87,10.89,10.90,10.91,10.93,10.94,10.96,10.98,10.99,11.01,135.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,38.54,remora9,remora4,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,2.83,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.77,2.77,11.03,11.04,11.06,11.08,11.09,11.11,11.13,11.14,11.16,11.18,143.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,39.54,remora9,remora4,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,2.76,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.74,2.74,11.19,11.21,11.22,11.24,11.25,11.27,11.28,11.30,11.31,11.33,138.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,40.54,remora9,remora4,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,11.34,11.36,11.37,11.39,11.41,11.42,11.44,11.46,11.47,11.49,136.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,41.54,remora9,remora4,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,-5.23,-5.23,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,5.23,5.23,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.78,2.79,2.79,11.50,11.52,11.53,11.54,11.56,11.57,11.59,11.60,11.62,11.63,137.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,42.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,11.64,11.65,11.66,11.67,11.67,11.68,11.69,11.70,11.71,11.72,123.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,43.54,remora9,remora4,-5.23,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,5.23,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.78,2.78,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,11.73,11.74,11.75,11.76,11.77,11.79,11.80,11.81,11.83,11.84,127.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
594,44.54,remora9,remora4,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.86,2.87,2.88,2.89,2.90,2.91,2.93,2.94,2.95,2.96,11.85,11.87,11.88,11.89,11.91,11.92,11.94,11.95,11.96,11.98,123.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
594,45.54,remora9,remora4,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.97,2.98,2.99,3.00,3.00,3.01,3.01,3.00,3.00,3.00,11.99,12.00,12.01,12.01,12.02,12.03,12.03,12.04,12.04,12.04,120.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
594,46.54,remora9,remora4,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.99,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.95,12.04,12.04,12.05,12.05,12.05,12.05,12.05,12.06,12.06,12.06,117.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
594,47.54,remora9,remora4,11.73,11.73,11.73,11.73,11.73,5.23,5.23,5.23,5.23,5.23,11.73,11.73,11.73,11.73,11.73,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.94,2.94,2.93,2.93,2.93,2.92,2.91,2.90,2.88,12.07,12.07,12.08,12.08,12.08,12.09,12.09,12.09,12.09,12.09,108.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
594,48.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.86,2.84,2.83,2.82,2.81,2.79,2.78,2.77,2.76,12.09,12.09,12.10,12.10,12.10,12.10,12.10,12.10,12.11,12.11,93.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
594,49.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.53,12.53,12.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.53,12.53,12.53,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.69,2.68,2.68,12.11,12.12,12.12,12.13,12.13,12.14,12.14,12.15,12.15,12.16,82.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
594,50.54,remora9,remora4,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.68,2.69,2.69,2.69,2.70,2.70,2.71,2.71,2.72,2.73,12.17,12.18,12.19,12.20,12.21,12.21,12.22,12.22,12.23,12.23,79.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
594,51.54,remora9,remora4,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,12.24,12.24,12.25,12.25,12.26,12.26,12.27,12.27,12.28,12.29,80.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
594,52.54,remora9,remora4,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.83,2.85,2.86,2.87,2.88,2.90,2.91,2.93,2.94,2.96,12.29,12.30,12.31,12.31,12.32,12.33,12.33,12.34,12.35,12.36,92.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
594,53.54,remora9,remora4,12.53,12.53,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,-17.76,-17.76,12.53,12.53,-2.14,-2.14,-2.14,-2.14,-2.13,-2.13,-2.06,-2.06,2.97,2.99,3.01,3.01,3.02,3.02,3.01,3.00,2.99,2.98,12.37,12.38,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.38,92.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
594,54.54,remora9,remora4,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,-16.64,-16.64,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,-0.94,-0.94,2.97,2.96,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,12.38,12.38,12.38,12.39,12.40,12.41,12.42,12.43,12.44,12.44,92.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
594,55.54,remora9,remora4,-16.64,-16.64,-16.54,-16.54,-16.09,-16.09,12.53,12.53,12.53,-5.23,-0.94,-0.94,-0.85,-0.85,-0.39,-0.39,12.53,12.53,12.53,5.23,3.02,3.02,3.00,2.99,2.97,2.96,2.95,2.93,2.93,2.93,12.44,12.45,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.45,90.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
594,56.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.93,2.92,2.92,2.91,2.91,2.91,2.91,2.90,2.90,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,78.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
594,57.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.89,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,72.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
594,58.54,remora9,remora4,-5.23,-5.23,-5.23,15.96,15.96,15.96,15.96,15.96,15.96,15.96,5.23,5.23,5.23,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.89,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.86,2.85,12.45,12.45,12.45,12.46,12.46,12.46,12.46,12.46,12.46,12.46,83.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
594,59.54,remora9,remora4,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.76,2.76,12.46,12.46,12.46,12.46,12.46,12.46,12.47,12.47,12.47,12.47,95.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
594,60.54,remora9,remora4,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.75,2.75,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,99.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
594,61.54,remora9,remora4,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.75,2.76,12.47,12.46,12.46,12.46,12.46,12.46,12.45,12.45,12.45,12.45,102.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
594,62.54,remora9,remora4,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.77,2.78,2.79,2.81,2.82,2.83,2.84,2.86,2.87,2.88,12.45,12.45,12.45,12.45,12.44,12.44,12.44,12.44,12.44,12.43,106.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
594,63.54,remora9,remora4,15.96,15.96,15.96,15.96,15.96,15.96,-5.23,-5.23,-5.23,-5.23,15.96,15.96,15.96,15.96,15.96,15.96,5.23,5.23,5.23,5.23,2.90,2.91,2.92,2.93,2.95,2.96,2.97,2.98,3.00,3.01,12.43,12.43,12.43,12.43,12.42,12.42,12.42,12.42,12.41,12.41,105.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
594,64.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.69,12.69,12.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.69,12.69,12.69,3.02,3.04,3.05,3.06,3.08,3.09,3.10,3.12,3.13,3.14,12.41,12.41,12.41,12.40,12.40,12.40,12.39,12.39,12.39,12.38,97.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
594,65.54,remora9,remora4,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,3.15,3.15,3.16,3.17,3.18,3.19,3.19,3.20,3.21,3.21,12.37,12.37,12.36,12.36,12.35,12.34,12.34,12.33,12.33,12.32,101.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,66.54,remora9,remora4,12.69,12.69,12.69,12.69,12.69,12.69,12.69,22.85,22.85,22.85,12.69,12.69,12.69,12.69,12.69,12.69,12.69,22.85,22.85,22.85,3.21,3.21,3.20,3.20,3.19,3.18,3.18,3.17,3.17,3.16,12.31,12.31,12.30,12.28,12.27,12.26,12.25,12.24,12.22,12.21,116.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,67.54,remora9,remora4,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.08,3.07,12.19,12.17,12.15,12.14,12.12,12.11,12.09,12.07,12.06,12.04,139.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,68.54,remora9,remora4,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.07,3.08,3.09,3.10,3.11,3.13,3.14,3.15,3.17,3.18,12.03,12.01,12.00,11.99,11.98,11.96,11.95,11.94,11.93,11.92,151.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,69.54,remora9,remora4,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,28.86,28.86,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,28.86,28.86,3.19,3.21,3.22,3.23,3.25,3.26,3.27,3.29,3.30,3.31,11.91,11.91,11.90,11.89,11.88,11.87,11.86,11.86,11.85,11.84,159.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,70.54,remora9,remora4,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,3.32,3.33,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.43,11.83,11.82,11.81,11.80,11.80,11.79,11.78,11.77,11.76,11.76,172.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
