seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
431,18.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.73,29.73,29.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.73,29.73,29.73,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.98,6.97,6.97,156.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
431,19.54,remora9,remora6,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.25,4.27,4.28,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,186.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
431,20.54,remora9,remora6,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,4.30,4.32,4.34,4.36,4.37,4.39,4.41,4.43,4.45,4.46,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.01,7.01,212.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
431,21.54,remora9,remora6,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,4.48,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.63,4.65,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.04,7.04,236.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
431,22.54,remora9,remora6,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,4.66,4.68,4.70,4.72,4.74,4.75,4.77,4.79,4.81,4.83,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.09,7.09,248.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
431,23.54,remora9,remora6,29.73,29.73,29.73,29.73,29.73,-5.23,-5.23,-5.23,-5.23,-5.23,29.73,29.73,29.73,29.73,29.73,5.23,5.23,5.23,5.23,5.23,4.84,4.86,4.88,4.86,4.85,4.84,4.83,4.82,4.82,4.82,7.10,7.11,7.12,7.13,7.14,7.15,7.15,7.16,7.16,7.16,234.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
431,24.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.84,4.84,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.14,7.13,7.13,204.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
431,25.54,remora9,remora6,-5.23,-5.23,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,5.23,5.23,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.15,7.16,194.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
431,26.54,remora9,remora6,24.01,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,24.01,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.21,187.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
431,27.54,remora9,remora6,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.87,4.86,7.21,7.22,7.22,7.23,7.23,7.24,7.25,7.25,7.26,7.27,207.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
