seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
491,18.54,remora9,remora3,-11.14,-11.14,-10.55,-10.55,-9.34,-9.34,-8.00,-8.00,-6.09,-6.09,4.55,4.55,5.14,5.14,6.36,6.36,7.70,7.70,8.43,8.43,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.91,5.92,5.93,13.57,13.57,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,141.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
491,19.54,remora9,remora3,-4.22,-4.22,-2.54,-2.54,-1.04,-1.04,0.29,0.29,1.44,1.44,9.04,9.04,9.57,9.57,10.01,10.01,10.37,10.37,10.65,10.65,5.94,5.95,5.96,5.96,5.97,5.98,5.99,5.99,6.00,6.00,13.57,13.57,13.57,13.56,13.56,13.56,13.55,13.55,13.54,13.53,145.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
491,20.54,remora9,remora3,2.46,2.46,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,10.87,10.87,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,6.00,5.99,5.99,5.98,5.96,5.95,5.93,5.90,5.88,5.86,13.53,13.52,13.51,13.50,13.48,13.46,13.43,13.41,13.38,13.35,166.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
491,21.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.82,5.81,5.81,5.80,5.81,5.81,5.81,5.81,5.81,13.33,13.31,13.30,13.29,13.29,13.29,13.29,13.29,13.29,13.29,137.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
491,22.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.80,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,13.29,13.29,13.28,13.28,13.28,13.27,13.27,13.27,13.26,13.26,107.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
491,23.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.67,25.67,25.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.67,25.67,25.67,5.71,5.70,5.69,5.67,5.66,5.65,5.64,5.63,5.62,5.61,13.25,13.25,13.24,13.24,13.23,13.23,13.23,13.22,13.22,13.21,85.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
491,24.54,remora9,remora3,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.55,5.54,5.53,13.21,13.20,13.19,13.19,13.19,13.18,13.18,13.18,13.17,13.17,98.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,25.54,remora9,remora3,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,5.52,5.52,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.46,13.17,13.16,13.16,13.16,13.16,13.15,13.15,13.15,13.14,13.14,115.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,26.54,remora9,remora3,25.67,25.67,25.67,22.27,22.27,22.27,22.27,22.27,22.27,22.27,25.67,25.67,25.67,22.27,22.27,22.27,22.27,22.27,22.27,22.27,5.46,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.40,5.40,13.14,13.14,13.13,13.13,13.13,13.12,13.12,13.12,13.11,13.11,131.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,27.54,remora9,remora3,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.34,5.33,13.10,13.10,13.09,13.09,13.08,13.07,13.06,13.06,13.05,13.04,134.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
