seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
578,18.53,remora7,remora3,7.05,7.05,7.93,7.93,8.42,8.42,8.89,8.89,9.32,9.32,-8.65,-8.65,-7.60,-7.60,-6.14,-6.14,-4.71,-4.71,-3.34,-3.34,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,53.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
578,19.53,remora7,remora3,9.73,9.73,10.08,10.08,10.38,10.38,10.64,10.64,10.84,10.84,-2.02,-2.02,-0.79,-0.79,0.35,0.35,1.39,1.39,2.33,2.33,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,9.20,9.20,9.20,9.19,9.19,9.19,9.18,9.18,9.18,9.18,58.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
578,20.53,remora7,remora3,11.00,11.00,11.11,11.11,11.19,11.19,11.24,11.24,11.27,11.27,3.15,3.15,3.86,3.86,4.50,4.50,5.07,5.07,5.56,5.56,1.16,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,9.18,9.17,9.17,9.17,9.17,9.17,9.16,9.16,9.16,9.16,66.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
578,21.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.25,1.25,1.26,1.27,1.29,1.31,1.33,1.35,9.16,9.16,9.17,9.17,9.18,9.18,9.19,9.20,9.20,9.21,55.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
578,22.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.40,1.42,1.44,1.47,1.49,1.51,1.54,1.56,1.58,9.22,9.23,9.24,9.24,9.25,9.26,9.26,9.27,9.27,9.27,51.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
578,23.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,18.58,18.58,18.58,18.58,18.58,5.23,5.23,5.23,5.23,5.23,18.58,18.58,18.58,18.58,18.58,1.61,1.63,1.65,1.68,1.70,1.72,1.75,1.77,1.80,1.82,9.28,9.28,9.29,9.29,9.30,9.30,9.30,9.30,9.29,9.29,60.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,24.53,remora7,remora3,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,1.84,1.87,1.89,1.92,1.94,1.96,1.99,2.01,2.04,2.06,9.28,9.27,9.26,9.26,9.25,9.24,9.23,9.22,9.22,9.21,78.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,25.53,remora7,remora3,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.08,2.11,2.13,2.15,2.17,2.19,2.21,2.22,2.24,2.26,9.20,9.19,9.19,9.18,9.17,9.16,9.15,9.14,9.14,9.13,77.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,26.53,remora7,remora3,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.28,2.30,2.31,2.33,2.35,2.37,2.38,2.40,2.42,2.44,9.12,9.12,9.11,9.10,9.09,9.09,9.08,9.07,9.07,9.06,83.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,27.53,remora7,remora3,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.46,2.47,2.49,2.51,2.53,2.55,2.56,2.58,2.60,2.62,9.05,9.05,9.04,9.03,9.02,9.02,9.01,9.00,9.00,8.99,98.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,28.53,remora7,remora3,18.58,18.58,18.58,18.58,5.23,5.23,5.23,11.90,11.90,11.90,18.58,18.58,18.58,18.58,-5.23,-5.23,-5.23,11.90,11.90,11.90,2.64,2.66,2.67,2.69,2.71,2.73,2.74,2.76,2.77,2.79,8.98,8.97,8.97,8.96,8.95,8.95,8.95,8.96,8.97,8.97,107.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
