seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
424,18.53,remora8,remora9,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,5.23,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,-5.23,2.05,2.02,2.00,1.97,1.95,1.92,1.90,1.87,1.85,1.82,8.91,8.90,8.89,8.88,8.86,8.85,8.84,8.83,8.82,8.81,116.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
424,19.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.77,1.74,1.71,1.69,1.66,1.63,1.60,1.57,1.55,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.79,8.79,116.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
424,20.53,remora8,remora9,5.23,5.23,5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.52,1.49,1.46,1.44,1.41,1.39,1.37,1.35,1.34,1.32,8.78,8.78,8.78,8.77,8.77,8.76,8.75,8.75,8.74,8.73,127.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
424,21.53,remora8,remora9,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,10.71,10.71,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.68,1.68,1.31,1.29,1.27,1.26,1.24,1.23,1.21,1.20,1.18,1.17,8.73,8.72,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,129.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
424,22.53,remora8,remora9,10.73,10.73,10.85,10.85,11.01,11.01,11.13,11.13,18.74,18.74,1.80,1.80,2.38,2.38,3.22,3.22,4.02,4.02,18.74,18.74,1.16,1.16,1.17,1.18,1.19,1.20,1.22,1.24,1.25,1.27,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,138.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
424,23.53,remora8,remora9,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.29,1.31,1.33,1.35,1.37,1.39,1.40,1.42,1.42,1.43,8.68,8.68,8.67,8.67,8.66,8.66,8.66,8.65,8.65,8.64,155.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
424,24.53,remora8,remora9,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,153.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
424,25.53,remora8,remora9,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.48,8.54,8.53,8.52,8.51,8.51,8.50,8.49,8.48,8.48,8.47,152.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
424,26.53,remora8,remora9,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.52,1.52,1.53,8.46,8.46,8.45,8.44,8.44,8.43,8.43,8.43,8.42,8.42,151.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
424,27.53,remora8,remora9,18.74,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,-5.23,18.74,18.74,18.74,18.74,18.74,5.23,5.23,5.23,5.23,5.23,1.54,1.55,1.55,1.56,1.57,1.58,1.58,1.58,1.57,1.57,8.41,8.41,8.41,8.40,8.40,8.39,8.39,8.40,8.40,8.40,140.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
424,28.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.52,1.52,8.41,8.41,8.42,8.42,8.43,8.44,8.45,8.46,8.47,8.48,122.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
424,29.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.47,21.47,21.47,21.47,5.23,5.23,5.23,5.23,5.23,5.23,21.47,21.47,21.47,21.47,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.49,1.49,1.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.57,131.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
424,30.53,remora8,remora9,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.43,1.43,8.57,8.57,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.56,139.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,31.53,remora8,remora9,21.47,21.47,21.47,21.47,21.47,13.76,13.76,13.76,13.76,13.76,21.47,21.47,21.47,21.47,21.47,13.76,13.76,13.76,13.76,13.76,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,141.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,32.53,remora8,remora9,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,8.57,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.59,145.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,33.53,remora8,remora9,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.60,140.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,34.53,remora8,remora9,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.37,1.37,1.37,1.37,1.38,1.39,1.40,1.40,1.42,1.43,8.60,8.60,8.61,8.61,8.62,8.63,8.63,8.64,8.65,8.66,135.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
