seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
419,18.52,remora5,remora2,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,3.29,3.30,3.32,3.34,3.36,3.38,3.40,3.41,3.43,3.45,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,147.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
419,19.52,remora5,remora2,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,3.47,3.48,3.50,3.52,3.54,3.56,3.58,3.59,3.61,3.63,6.49,6.49,6.49,6.50,6.50,6.51,6.51,6.51,6.52,6.52,176.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
419,20.52,remora5,remora2,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,3.65,3.67,3.68,3.70,3.72,3.74,3.76,3.73,3.71,3.68,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.56,6.56,205.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
419,21.52,remora5,remora2,29.42,29.42,29.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.42,29.42,29.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.63,3.60,3.58,3.56,3.55,3.54,3.54,3.54,3.54,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,214.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
419,22.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,210.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
419,23.52,remora5,remora2,5.23,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,-5.23,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,3.55,3.55,3.56,3.56,3.57,3.58,3.58,3.58,3.59,3.59,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.55,215.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,24.52,remora5,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,3.59,3.60,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.63,6.54,6.53,6.52,6.51,6.50,6.49,6.49,6.48,6.47,6.46,222.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,25.52,remora5,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,3.63,3.64,3.64,3.64,3.63,3.62,3.61,3.60,3.60,3.59,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.37,230.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,26.52,remora5,remora2,28.12,28.12,28.12,18.05,22.54,22.54,22.54,22.54,22.54,22.54,28.12,28.12,28.12,18.05,22.54,22.54,22.54,22.54,22.54,22.54,3.58,3.57,3.57,3.57,3.56,3.57,3.57,3.57,3.57,3.58,6.36,6.35,6.34,6.33,6.33,6.32,6.31,6.31,6.30,6.29,231.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,27.52,remora5,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.61,3.61,3.61,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.25,6.24,6.24,224.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
