seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
588,18.52,remora8,remora3,-1.26,-1.26,-1.18,-1.18,-0.81,-0.81,-0.15,-0.15,0.65,0.65,-16.96,-16.96,-16.88,-16.88,-16.51,-16.51,-15.84,-15.84,-15.05,-15.05,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,12.63,12.62,12.61,12.60,12.59,12.58,12.57,12.56,12.54,12.53,141.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
588,19.52,remora8,remora3,1.52,1.52,17.15,27.80,27.80,27.80,27.80,27.80,27.80,27.80,-14.18,-14.18,17.15,27.80,27.80,27.80,27.80,27.80,27.80,27.80,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.27,1.27,12.52,12.51,12.50,12.49,12.49,12.49,12.50,12.51,12.52,12.53,163.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
588,20.52,remora8,remora3,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,12.55,12.56,12.58,12.60,12.61,12.63,12.65,12.67,12.68,12.70,191.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
588,21.52,remora8,remora3,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,1.28,1.28,1.28,1.29,1.29,1.30,1.30,1.30,1.31,1.31,12.72,12.73,12.75,12.77,12.79,12.80,12.82,12.83,12.85,12.87,195.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
588,22.52,remora8,remora3,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,12.89,12.91,12.92,12.94,12.96,12.98,13.00,13.02,13.03,13.05,199.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
588,23.52,remora8,remora3,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,1.37,1.37,1.38,1.39,1.39,1.40,1.40,1.41,1.42,1.42,13.07,13.09,13.11,13.12,13.14,13.16,13.18,13.19,13.21,13.23,202.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
588,24.52,remora8,remora3,27.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.43,1.44,1.44,1.45,1.45,1.45,1.45,1.46,1.46,13.25,13.26,13.28,13.28,13.29,13.29,13.29,13.28,13.28,13.27,200.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
588,25.52,remora8,remora3,-5.23,-5.23,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,5.23,5.23,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.44,1.44,13.27,13.27,13.26,13.26,13.27,13.27,13.29,13.30,13.32,13.34,214.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
588,26.52,remora8,remora3,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.40,13.35,13.37,13.39,13.41,13.42,13.44,13.46,13.48,13.50,13.52,209.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
588,27.52,remora8,remora3,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.42,1.43,13.54,13.56,13.58,13.60,13.62,13.64,13.66,13.68,13.69,13.71,212.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
