seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
560,18.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.58,1.71,1.73,1.74,1.75,1.76,1.78,1.79,1.80,1.82,1.82,7.95,7.94,7.93,7.93,7.92,7.91,7.90,7.90,7.89,7.88,84.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,19.54,remora8,remora6,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.82,1.81,1.80,1.79,1.77,1.75,1.74,1.72,1.70,1.68,7.87,7.86,7.84,7.83,7.81,7.80,7.78,7.76,7.75,7.73,107.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,20.54,remora8,remora6,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.67,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.54,1.53,7.72,7.70,7.68,7.67,7.65,7.64,7.62,7.60,7.58,7.57,130.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,21.54,remora8,remora6,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.51,1.50,1.49,1.47,1.46,1.46,1.46,1.46,1.46,1.46,7.55,7.53,7.51,7.50,7.48,7.47,7.45,7.44,7.43,7.42,146.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,22.54,remora8,remora6,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.50,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.35,7.34,7.33,162.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,23.54,remora8,remora6,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,7.33,7.32,7.31,7.30,7.30,7.29,7.28,7.28,7.28,7.27,167.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,24.54,remora8,remora6,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.70,1.71,7.27,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,171.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,25.54,remora8,remora6,22.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.74,1.76,1.77,1.78,1.80,1.81,1.82,1.82,1.82,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.23,156.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,26.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,7.22,7.22,7.21,7.20,7.20,7.19,7.18,7.17,7.17,7.16,139.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,27.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.65,18.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.65,18.65,1.82,1.83,1.83,1.84,1.86,1.87,1.88,1.89,1.90,1.92,7.15,7.15,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.10,143.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
