seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
316,18.54,remora9,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.17,4.16,9.59,9.57,9.54,9.52,9.50,9.47,9.45,9.42,9.40,9.38,121.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
316,19.54,remora9,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,4.14,4.12,4.11,4.10,4.08,4.07,4.05,4.04,4.03,4.01,9.35,9.33,9.31,9.29,9.27,9.25,9.23,9.20,9.18,9.16,141.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
316,20.54,remora9,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,4.00,3.98,3.97,3.96,3.94,3.93,3.92,3.90,3.89,3.88,9.13,9.11,9.09,9.06,9.04,9.02,9.00,8.97,8.95,8.93,158.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
316,21.54,remora9,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.80,3.79,3.78,8.91,8.89,8.87,8.85,8.84,8.82,8.80,8.78,8.77,8.75,164.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
316,22.54,remora9,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.78,3.77,3.77,3.76,3.75,3.75,3.75,3.74,3.74,3.73,8.73,8.72,8.70,8.68,8.67,8.65,8.64,8.62,8.60,8.59,185.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
316,23.54,remora9,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.70,3.70,8.57,8.55,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,205.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
316,24.54,remora9,remora7,20.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.71,3.73,3.74,3.76,3.77,3.79,3.80,3.82,3.83,8.39,8.37,8.37,8.36,8.36,8.36,8.35,8.35,8.35,8.35,190.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
316,25.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.86,3.88,3.89,3.90,3.91,3.92,3.92,3.93,3.93,8.35,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.33,163.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
316,26.54,remora9,remora7,5.23,5.23,5.23,5.23,20.98,20.98,20.98,20.98,20.98,20.98,-5.23,-5.23,-5.23,-5.23,20.98,20.98,20.98,20.98,20.98,20.98,3.94,3.94,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.98,8.32,8.32,8.32,8.32,8.31,8.31,8.30,8.30,8.29,8.29,155.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
316,27.54,remora9,remora7,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,3.98,3.99,3.99,4.00,4.01,4.01,4.02,4.03,4.03,4.03,8.28,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.25,8.24,156.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
