seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
521,18.53,remora9,remora2,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,7.83,7.83,7.83,7.82,7.82,7.82,7.81,7.81,7.81,7.81,114.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
521,19.53,remora9,remora2,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.77,1.75,1.73,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.78,7.78,7.77,139.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
521,20.53,remora9,remora2,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,1.70,1.68,1.65,1.63,1.60,1.58,1.55,1.53,1.50,1.48,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.74,7.73,164.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
521,21.53,remora9,remora2,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,1.45,1.43,1.42,1.41,1.40,1.40,1.40,1.39,1.39,1.39,7.73,7.72,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,189.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
521,22.53,remora9,remora2,24.92,24.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.92,24.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.38,1.38,1.39,1.41,1.43,1.45,1.47,1.50,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,194.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
521,23.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.54,1.56,1.59,1.61,1.63,1.65,1.68,1.70,1.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,189.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
521,24.53,remora9,remora2,5.23,5.23,5.23,5.23,26.24,26.24,26.24,26.24,26.24,26.24,-5.23,-5.23,-5.23,-5.23,26.24,26.24,26.24,26.24,26.24,26.24,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.88,1.88,1.88,7.71,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.71,187.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
521,25.53,remora9,remora2,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,1.87,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.82,1.81,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.73,7.74,7.74,191.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
521,26.53,remora9,remora2,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.76,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.76,7.77,7.77,195.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
521,27.53,remora9,remora2,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,19.47,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,19.47,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.73,7.77,7.78,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.76,198.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
