seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
352,18.53,remora8,remora9,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.86,3.89,3.91,3.94,3.96,3.98,3.99,4.00,4.00,4.00,8.96,8.97,8.98,9.00,9.02,9.03,9.04,9.06,9.07,9.09,190.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
352,19.53,remora8,remora9,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.02,9.10,9.12,9.13,9.15,9.16,9.18,9.19,9.20,9.22,9.23,212.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
352,20.53,remora8,remora9,21.38,21.38,21.38,21.38,21.38,21.38,15.01,15.01,15.01,15.01,21.38,21.38,21.38,21.38,21.38,21.38,15.01,15.01,15.01,15.01,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.08,4.08,9.24,9.25,9.27,9.28,9.29,9.31,9.32,9.33,9.35,9.36,231.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
352,21.53,remora8,remora9,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.15,4.16,4.18,9.38,9.39,9.40,9.42,9.43,9.45,9.47,9.48,9.50,9.51,240.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
352,22.53,remora8,remora9,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,4.19,4.20,4.21,4.23,4.24,4.26,4.27,4.28,4.30,4.31,9.53,9.55,9.56,9.58,9.59,9.61,9.63,9.64,9.66,9.67,226.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
352,23.53,remora8,remora9,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,4.33,4.34,4.35,4.36,4.38,4.39,4.40,4.42,4.43,4.45,9.69,9.70,9.71,9.72,9.74,9.75,9.76,9.77,9.78,9.80,211.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
352,24.53,remora8,remora9,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.23,5.23,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,-5.23,-5.23,4.46,4.48,4.49,4.50,4.52,4.53,4.55,4.56,4.58,4.59,9.81,9.82,9.83,9.85,9.86,9.87,9.88,9.90,9.91,9.92,194.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
352,25.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.65,4.66,4.67,9.92,9.92,9.93,9.93,9.93,9.94,9.94,9.95,9.95,9.95,165.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
352,26.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.69,4.69,4.68,4.66,4.63,4.61,4.58,4.56,4.53,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.94,139.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
352,27.53,remora8,remora9,5.23,5.23,5.23,5.23,14.35,14.35,14.35,14.35,14.35,14.35,-5.23,-5.23,-5.23,-5.23,14.35,14.35,14.35,14.35,14.35,14.35,4.51,4.48,4.46,4.43,4.41,4.38,4.35,4.31,4.28,4.25,9.94,9.94,9.95,9.95,9.95,9.95,9.96,9.96,9.97,9.97,127.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
352,28.53,remora8,remora9,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,4.21,4.18,4.14,4.11,4.07,4.04,4.01,3.97,3.93,3.90,9.98,9.98,9.99,10.00,10.00,10.00,10.01,10.01,10.02,10.02,120.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
352,29.53,remora8,remora9,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,3.87,3.84,3.80,3.77,3.74,3.70,3.67,3.64,3.61,3.57,10.02,10.03,10.03,10.03,10.03,10.03,10.03,10.04,10.04,10.03,113.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
352,30.53,remora8,remora9,14.35,14.35,14.35,14.35,14.35,5.23,5.23,5.23,5.23,5.23,14.35,14.35,14.35,14.35,14.35,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.51,3.48,3.44,3.41,3.38,3.35,3.33,3.31,3.28,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.02,10.02,10.01,101.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
