seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
355,18.52,remora6,remora4,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.10,7.16,7.15,7.14,7.13,7.13,7.12,7.11,7.10,7.10,7.09,145.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,19.52,remora6,remora4,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.19,2.19,2.20,7.08,7.08,7.07,7.06,7.05,7.05,7.04,7.03,7.02,7.01,173.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,20.52,remora6,remora4,28.47,28.47,28.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.47,28.47,28.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.22,2.23,2.25,2.26,2.27,2.28,2.29,2.29,2.29,7.01,7.00,7.00,6.99,6.99,7.00,7.00,7.00,7.01,7.02,182.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,21.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.29,2.29,2.29,2.29,2.28,2.27,2.26,2.25,2.24,7.02,7.03,7.04,7.04,7.05,7.06,7.06,7.07,7.07,7.08,182.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,22.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,29.68,29.68,29.68,29.68,29.68,5.23,5.23,5.23,5.23,5.23,29.68,29.68,29.68,29.68,29.68,2.23,2.22,2.21,2.20,2.19,2.17,2.17,2.16,2.17,2.17,7.08,7.09,7.09,7.09,7.10,7.10,7.11,7.11,7.11,7.11,194.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,23.52,remora6,remora4,29.68,29.68,29.68,29.68,29.68,29.68,29.68,0.00,0.00,0.00,29.68,29.68,29.68,29.68,29.68,29.68,29.68,0.00,0.00,0.00,2.19,2.21,2.24,2.27,2.30,2.34,2.37,2.40,2.42,2.45,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.12,196.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
355,24.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.50,2.51,2.53,2.55,2.57,2.58,2.59,2.59,2.59,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,177.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
355,25.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.58,2.58,2.57,2.56,2.55,2.53,2.52,2.51,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.11,7.11,158.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
355,26.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,17.74,17.74,17.74,17.74,0.00,0.00,0.00,0.00,0.00,0.00,17.74,17.74,17.74,17.74,2.49,2.48,2.46,2.45,2.43,2.41,2.40,2.38,2.38,2.38,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.09,136.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,27.52,remora6,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,2.38,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.45,7.08,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.04,7.04,125.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,28.52,remora6,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.50,2.50,2.51,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.02,115.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,29.52,remora6,remora4,17.74,17.74,17.74,17.74,17.74,13.36,13.36,13.36,13.36,13.36,17.74,17.74,17.74,17.74,17.74,13.36,13.36,13.36,13.36,13.36,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.52,2.52,2.52,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.00,7.00,102.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,30.52,remora6,remora4,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.52,2.52,2.51,2.51,2.50,2.50,2.50,2.49,2.49,2.49,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.96,6.95,107.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,31.52,remora6,remora4,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.45,2.45,2.45,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.93,120.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
