seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
480,18.52,remora9,remora3,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.09,4.10,4.11,4.12,4.13,4.12,4.10,4.08,4.06,4.04,9.47,9.46,9.45,9.44,9.43,9.43,9.42,9.41,9.41,9.40,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,19.52,remora9,remora3,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.01,3.99,3.97,3.95,3.94,3.93,3.92,3.91,3.90,3.90,9.39,9.39,9.39,9.38,9.38,9.38,9.39,9.39,9.39,9.39,96.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,20.52,remora9,remora3,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,-5.23,3.89,3.88,3.87,3.87,3.86,3.85,3.84,3.83,3.83,3.82,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,107.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,21.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,9.39,9.39,9.39,9.39,9.40,9.40,9.40,9.40,9.40,9.40,94.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,22.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.80,9.40,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.40,9.40,81.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,23.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,15.62,15.62,15.62,15.62,15.62,-5.23,-5.23,-5.23,-5.23,-5.23,15.62,15.62,15.62,15.62,15.62,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.77,3.75,3.74,9.40,9.40,9.40,9.39,9.39,9.39,9.38,9.38,9.37,9.36,76.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
480,24.52,remora9,remora3,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,3.72,3.70,3.68,3.67,3.65,3.63,3.62,3.60,3.58,3.57,9.34,9.33,9.32,9.31,9.30,9.28,9.27,9.26,9.25,9.24,88.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
480,25.52,remora9,remora3,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,3.55,3.53,3.51,3.50,3.48,3.47,3.45,3.43,3.42,3.40,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,101.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
480,26.52,remora9,remora3,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,3.39,3.37,3.36,3.34,3.32,3.31,3.29,3.28,3.26,3.25,9.13,9.12,9.11,9.11,9.10,9.09,9.08,9.07,9.06,9.05,104.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
480,27.52,remora9,remora3,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,3.23,3.22,3.20,3.19,3.17,3.16,3.14,3.13,3.11,3.10,9.04,9.03,9.02,9.01,9.00,9.00,8.99,8.98,8.97,8.96,107.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
480,28.52,remora9,remora3,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,-5.23,-5.23,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,5.23,5.23,3.08,3.07,3.05,3.04,3.03,3.01,3.00,2.98,2.97,2.96,8.95,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,106.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
480,29.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.97,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.85,8.85,8.85,94.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
480,30.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,8.84,8.84,8.83,8.83,8.82,8.81,8.81,8.80,8.79,8.79,82.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
480,31.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,11.00,11.00,11.00,11.00,11.00,5.23,5.23,5.23,5.23,5.23,11.00,11.00,11.00,11.00,11.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.95,8.78,8.77,8.76,8.76,8.75,8.75,8.74,8.73,8.73,8.72,88.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,32.52,remora9,remora3,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,8.72,8.71,8.70,8.69,8.69,8.68,8.67,8.66,8.65,8.64,99.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,33.52,remora9,remora3,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,8.64,8.62,8.62,8.61,8.59,8.58,8.57,8.56,8.55,8.54,102.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,34.52,remora9,remora3,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,2.98,2.98,2.99,2.99,2.99,2.99,3.00,3.00,3.01,3.02,8.53,8.52,8.51,8.49,8.48,8.47,8.46,8.45,8.43,8.42,97.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,35.52,remora9,remora3,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,3.02,3.03,3.04,3.04,3.05,3.05,3.06,3.07,3.07,3.08,8.41,8.40,8.38,8.37,8.36,8.35,8.33,8.32,8.31,8.30,93.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,36.52,remora9,remora3,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,3.09,3.09,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.15,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,88.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,37.52,remora9,remora3,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,3.15,3.17,3.18,3.20,3.21,3.23,3.24,3.26,3.27,3.29,8.20,8.19,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.15,83.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,38.52,remora9,remora3,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,3.30,3.32,3.33,3.35,3.37,3.38,3.40,3.41,3.43,3.44,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,82.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,39.52,remora9,remora3,11.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.48,3.50,3.52,3.55,3.57,3.60,3.62,3.65,3.68,8.14,8.13,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.13,83.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,40.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.73,3.75,3.78,3.81,3.83,3.86,3.89,3.91,3.94,8.13,8.13,8.13,8.12,8.12,8.12,8.11,8.10,8.10,8.09,83.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
