seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
351,18.53,remora9,remora8,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,8.90,8.88,8.86,8.84,8.82,8.80,8.78,8.76,8.74,8.72,144.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,19.53,remora9,remora8,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.68,4.64,8.70,8.68,8.66,8.64,8.62,8.60,8.59,8.57,8.55,8.53,174.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,20.53,remora9,remora8,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,4.60,4.57,4.54,4.51,4.48,4.46,4.43,4.41,4.39,4.37,8.52,8.50,8.49,8.48,8.47,8.46,8.45,8.43,8.42,8.40,194.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,21.53,remora9,remora8,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,4.34,4.32,4.30,4.28,4.25,4.23,4.21,4.19,4.16,4.14,8.39,8.37,8.36,8.34,8.33,8.31,8.30,8.29,8.27,8.26,193.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,22.53,remora9,remora8,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,4.12,4.10,4.07,4.05,4.03,4.01,3.98,3.96,3.94,3.92,8.25,8.23,8.22,8.21,8.19,8.18,8.16,8.15,8.13,8.12,191.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,23.53,remora9,remora8,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,3.89,3.87,3.84,3.81,3.77,3.72,3.68,3.63,3.57,3.52,8.11,8.09,8.08,8.06,8.05,8.03,8.01,8.00,7.98,7.96,207.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,24.53,remora9,remora8,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,3.47,3.42,3.36,3.31,3.26,3.21,3.16,3.10,3.05,3.00,7.94,7.92,7.90,7.88,7.86,7.85,7.83,7.81,7.79,7.77,229.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,25.53,remora9,remora8,22.78,22.78,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,22.78,22.78,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.95,2.90,2.85,2.81,2.77,2.73,2.69,2.65,2.61,2.57,7.75,7.74,7.72,7.70,7.69,7.68,7.67,7.65,7.64,7.63,243.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,26.53,remora9,remora8,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.53,2.50,2.46,2.42,2.38,2.34,2.31,2.27,2.23,2.20,7.62,7.61,7.60,7.59,7.57,7.56,7.55,7.54,7.53,7.52,227.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,27.53,remora9,remora8,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.16,2.13,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,7.51,7.50,7.49,7.48,7.48,7.47,7.46,7.45,7.45,7.44,209.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
