seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
565,18.53,remora8,remora2,11.24,11.24,11.26,11.26,11.28,11.28,11.28,11.28,11.27,11.27,5.05,5.05,5.48,5.48,5.87,5.87,6.20,6.20,6.50,6.50,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,11.43,11.43,11.44,11.44,11.44,11.45,11.45,11.45,11.45,11.46,51.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
565,19.53,remora8,remora2,11.25,11.25,11.23,11.23,11.21,11.21,11.18,11.18,11.16,11.16,6.77,6.77,7.01,7.01,7.22,7.22,7.41,7.41,7.56,7.56,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,11.46,11.47,11.47,11.47,11.48,11.48,11.49,11.49,11.49,11.50,60.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
565,20.53,remora8,remora2,11.13,11.13,11.10,11.10,11.08,11.08,11.05,11.05,11.03,11.03,7.71,7.71,7.84,7.84,7.95,7.95,8.05,8.05,8.14,8.14,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.11,1.11,11.50,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,66.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
565,21.53,remora8,remora2,11.01,11.01,10.99,10.99,10.99,10.97,10.97,10.95,10.93,10.93,8.21,8.21,8.28,8.28,8.28,8.35,8.35,8.41,8.47,8.47,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,11.51,11.51,11.51,11.51,11.52,11.52,11.52,11.53,11.53,11.54,67.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
565,22.53,remora8,remora2,10.91,10.91,10.88,10.88,10.85,10.85,10.85,10.81,27.09,27.09,8.53,8.53,8.59,8.59,8.68,8.68,8.68,8.78,27.09,27.09,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,11.54,11.55,11.56,11.56,11.57,11.58,11.59,11.59,11.60,11.61,79.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
565,23.53,remora8,remora2,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,1.28,1.31,1.34,1.37,1.41,1.45,1.49,1.53,1.57,1.61,11.62,11.64,11.66,11.68,11.69,11.71,11.74,11.75,11.77,11.80,101.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
565,24.53,remora8,remora2,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.01,11.82,11.84,11.86,11.88,11.90,11.92,11.94,11.96,11.99,12.01,120.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
565,25.53,remora8,remora2,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.41,12.03,12.05,12.07,12.09,12.11,12.13,12.15,12.17,12.19,12.20,142.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
565,26.53,remora8,remora2,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.45,2.48,2.51,2.54,2.57,2.59,2.61,2.64,2.66,2.69,12.22,12.24,12.26,12.28,12.30,12.31,12.33,12.35,12.37,12.39,165.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
565,27.53,remora8,remora2,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.71,2.74,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.94,12.40,12.42,12.44,12.45,12.47,12.48,12.50,12.51,12.53,12.54,185.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
