seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
398,18.53,remora9,remora5,12.14,12.14,12.14,12.14,-2.10,-2.10,-2.10,-2.10,-2.08,-2.08,12.14,12.14,12.14,12.14,-17.80,-17.80,-17.80,-17.80,-17.77,-17.77,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,11.16,11.17,11.18,11.19,11.20,11.21,11.21,11.20,11.20,11.19,72.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
398,19.53,remora9,remora5,-1.93,-1.93,-1.93,12.14,12.14,12.14,12.14,12.14,12.14,12.14,-17.62,-17.62,-17.62,12.14,12.14,12.14,12.14,12.14,12.14,12.14,6.74,6.74,6.74,6.73,6.73,6.74,6.74,6.75,6.75,6.76,11.19,11.18,11.17,11.16,11.16,11.16,11.17,11.17,11.18,11.18,83.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
398,20.53,remora9,remora5,-0.51,-0.51,-0.51,-0.51,-0.39,-0.39,0.13,0.13,0.13,12.14,-16.21,-16.21,-16.21,-16.21,-16.09,-16.09,-15.57,-15.57,-15.57,12.14,6.77,6.77,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.74,11.19,11.19,11.19,11.18,11.18,11.17,11.17,11.16,11.16,11.15,90.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
398,21.53,remora9,remora5,12.14,12.14,12.14,12.14,12.14,12.14,2.76,2.76,2.76,2.76,12.14,12.14,12.14,12.14,12.14,12.14,-12.94,-12.94,-12.94,-12.94,6.74,6.75,6.76,6.77,6.79,6.80,6.82,6.83,6.83,6.83,11.15,11.16,11.17,11.17,11.18,11.19,11.20,11.20,11.21,11.21,86.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
398,22.53,remora9,remora5,3.07,3.07,3.97,3.97,5.03,5.03,5.03,12.14,12.14,12.14,-12.62,-12.62,-11.73,-11.73,-10.67,-10.67,-10.67,12.14,12.14,12.14,6.83,6.82,6.81,6.80,6.78,6.75,6.73,6.70,6.68,6.67,11.21,11.21,11.21,11.21,11.20,11.20,11.19,11.19,11.18,11.18,78.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
398,23.53,remora9,remora5,12.14,12.14,12.14,12.14,12.14,12.14,12.14,5.23,5.23,5.23,12.14,12.14,12.14,12.14,12.14,12.14,12.14,-5.23,-5.23,-5.23,6.67,6.67,6.68,6.69,6.71,6.73,6.74,6.76,6.77,6.78,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,72.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,24.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.77,11.18,11.19,11.19,11.19,11.20,11.20,11.21,11.21,11.22,11.22,58.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,25.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.14,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.73,11.23,11.23,11.24,11.24,11.25,11.25,11.25,11.26,11.26,11.27,58.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,26.53,remora9,remora5,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.72,6.72,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,72.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,27.53,remora9,remora5,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.66,11.26,11.26,11.26,11.25,11.25,11.24,11.23,11.23,11.22,11.22,84.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,28.53,remora9,remora5,14.14,14.14,14.14,20.37,20.37,22.70,22.70,22.70,22.70,22.70,14.14,14.14,14.14,20.37,20.37,22.70,22.70,22.70,22.70,22.70,6.65,6.65,6.64,6.64,6.63,6.63,6.63,6.64,6.64,6.64,11.21,11.20,11.20,11.19,11.18,11.17,11.17,11.16,11.15,11.14,93.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,29.53,remora9,remora5,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,11.13,11.12,11.12,11.11,11.10,11.09,11.08,11.08,11.07,11.06,104.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,30.53,remora9,remora5,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,6.65,6.65,6.65,6.66,6.68,6.69,6.71,6.72,6.74,6.75,11.06,11.05,11.04,11.04,11.03,11.03,11.02,11.01,11.00,11.00,118.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,31.53,remora9,remora5,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,6.77,6.79,6.80,6.82,6.83,6.84,6.86,6.87,6.88,6.89,10.99,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.90,132.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,32.53,remora9,remora5,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,6.90,6.91,6.92,6.93,6.94,6.96,6.97,6.98,6.99,7.01,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.81,148.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
