seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
552,18.53,remora7,remora5,9.53,9.53,9.57,9.57,9.60,9.60,9.64,9.64,9.66,9.66,10.39,10.39,10.37,10.37,10.34,10.34,10.32,10.32,10.30,10.30,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.75,3.75,3.75,12.49,12.48,12.48,12.47,12.46,12.46,12.45,12.44,12.44,12.43,77.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
552,19.53,remora7,remora5,9.69,9.69,9.71,9.71,9.71,5.23,5.23,5.23,5.23,27.00,10.28,10.28,10.26,10.26,10.26,-5.23,-5.23,-5.23,-5.23,27.00,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.74,3.75,12.42,12.41,12.40,12.38,12.37,12.36,12.35,12.34,12.33,12.32,85.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
552,20.53,remora7,remora5,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,3.75,3.74,3.74,3.72,3.71,3.69,3.67,3.65,3.63,3.61,12.31,12.30,12.28,12.26,12.24,12.22,12.20,12.18,12.15,12.13,110.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
552,21.53,remora7,remora5,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,3.59,3.57,3.56,3.53,3.52,3.50,3.48,3.46,3.44,3.42,12.11,12.10,12.08,12.06,12.04,12.03,12.01,11.99,11.97,11.96,126.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
552,22.53,remora7,remora5,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.28,3.26,3.24,11.94,11.92,11.90,11.89,11.87,11.86,11.84,11.82,11.81,11.79,146.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
552,23.53,remora7,remora5,-9.94,-9.94,-9.91,-9.91,-9.86,-9.86,-9.86,-9.27,-8.12,-8.12,5.76,5.76,5.79,5.79,5.84,5.84,5.84,6.42,7.58,7.58,3.22,3.21,3.21,3.21,3.21,3.22,3.23,3.24,3.25,3.26,11.78,11.77,11.76,11.76,11.76,11.76,11.76,11.77,11.77,11.77,139.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
552,24.53,remora7,remora5,-8.12,-6.44,-4.69,-4.69,-3.09,-3.09,-1.67,-1.67,-0.41,-0.41,7.58,8.32,8.89,8.89,9.40,9.40,9.83,9.83,10.19,10.19,3.27,3.27,3.28,3.29,3.29,3.30,3.30,3.30,3.30,3.30,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,132.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
552,25.53,remora7,remora5,0.74,0.74,0.74,1.77,2.66,2.66,3.47,3.47,5.23,5.23,10.48,10.48,10.48,10.72,10.91,10.91,11.05,11.05,-5.23,-5.23,3.29,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.25,11.77,11.77,11.76,11.76,11.76,11.75,11.75,11.74,11.74,11.73,128.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,26.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,26.51,26.51,26.51,26.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.51,26.51,26.51,26.51,3.25,3.25,3.26,3.27,3.29,3.30,3.31,3.31,3.31,3.31,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.72,11.71,11.70,128.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,27.53,remora7,remora5,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,3.30,3.30,3.28,3.27,3.26,3.24,3.23,3.22,3.20,3.19,11.68,11.66,11.63,11.61,11.58,11.56,11.53,11.51,11.48,11.46,145.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
