seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
331,18.54,remora8,remora4,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.15,4.15,4.14,4.13,4.13,4.12,4.12,4.11,4.10,4.10,11.39,11.37,11.36,11.34,11.33,11.31,11.29,11.28,11.26,11.25,146.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
331,19.54,remora8,remora4,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.09,4.09,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.04,11.23,11.21,11.19,11.18,11.16,11.14,11.12,11.10,11.07,11.05,172.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
331,20.54,remora8,remora4,25.71,25.71,25.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.71,25.71,25.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.02,4.02,4.02,4.02,4.04,4.05,4.07,4.09,4.11,11.03,11.01,10.98,10.96,10.95,10.95,10.94,10.94,10.94,10.95,180.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
331,21.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.30,4.31,10.95,10.95,10.95,10.95,10.96,10.96,10.96,10.97,10.97,10.98,180.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
331,22.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.49,27.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.49,27.49,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.48,4.50,10.98,10.99,10.99,11.00,11.00,11.01,11.01,11.02,11.02,11.02,175.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
331,23.54,remora8,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,11.02,11.02,11.01,11.01,11.00,10.99,10.99,10.98,10.97,10.97,182.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
331,24.54,remora8,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,10.96,10.95,10.95,10.94,10.94,10.93,10.92,10.92,10.91,10.91,188.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
331,25.54,remora8,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.57,4.57,10.90,10.89,10.89,10.88,10.87,10.87,10.86,10.85,10.85,10.84,195.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
331,26.54,remora8,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,4.57,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.61,10.84,10.83,10.82,10.82,10.81,10.81,10.80,10.79,10.78,10.78,200.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
331,27.54,remora8,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,4.61,4.62,4.61,4.61,4.60,4.59,4.57,4.56,4.55,4.55,10.77,10.76,10.75,10.74,10.73,10.72,10.71,10.69,10.68,10.66,202.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
331,28.54,remora8,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.46,10.65,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.56,203.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
331,29.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,10.55,10.54,10.54,10.53,10.53,10.53,10.52,10.52,10.51,10.51,178.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
331,30.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.53,4.54,4.55,10.50,10.50,10.50,10.49,10.49,10.48,10.48,10.48,10.47,10.47,170.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
