seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
550,18.53,remora6,remora1,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.04,4.03,4.01,3.99,3.97,3.95,3.93,3.92,3.90,3.88,10.39,10.41,10.43,10.44,10.46,10.47,10.49,10.51,10.52,10.54,166.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
550,19.53,remora6,remora1,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,21.61,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,21.61,3.87,3.85,3.83,3.81,3.80,3.78,3.76,3.75,3.73,3.71,10.55,10.57,10.58,10.60,10.62,10.63,10.65,10.66,10.68,10.70,191.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
550,20.53,remora6,remora1,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.61,3.59,3.58,10.71,10.72,10.74,10.75,10.76,10.78,10.79,10.80,10.82,10.83,210.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
550,21.53,remora6,remora1,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,3.56,3.55,3.53,3.52,3.50,3.49,3.47,3.46,3.44,3.43,10.84,10.85,10.87,10.88,10.90,10.91,10.92,10.93,10.95,10.96,201.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
550,22.53,remora6,remora1,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,3.42,3.40,3.39,3.37,3.36,3.35,3.33,3.32,3.30,3.29,10.98,10.99,11.01,11.02,11.04,11.06,11.07,11.09,11.10,11.11,193.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
550,23.53,remora6,remora1,21.61,21.61,21.61,21.61,21.61,21.61,10.66,10.66,10.66,10.66,21.61,21.61,21.61,21.61,21.61,21.61,10.66,10.66,10.66,10.66,3.28,3.26,3.25,3.23,3.22,3.21,3.19,3.19,3.18,3.18,11.13,11.14,11.16,11.17,11.18,11.20,11.21,11.22,11.22,11.23,180.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
550,24.53,remora6,remora1,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,3.18,3.17,3.17,3.17,3.16,3.16,3.16,3.15,3.15,3.15,11.23,11.24,11.24,11.25,11.25,11.25,11.26,11.26,11.26,11.27,161.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
550,25.53,remora6,remora1,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.12,3.12,11.27,11.28,11.28,11.29,11.29,11.30,11.30,11.31,11.32,11.32,172.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
550,26.53,remora6,remora1,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,11.33,11.34,11.34,11.35,11.35,11.36,11.36,11.37,11.37,11.38,183.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
550,27.53,remora6,remora1,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,3.02,3.01,3.02,3.02,3.02,3.03,3.03,3.04,3.04,3.05,11.39,11.39,11.40,11.40,11.41,11.42,11.43,11.43,11.44,11.45,175.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
550,28.53,remora6,remora1,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.09,11.45,11.46,11.47,11.48,11.48,11.49,11.50,11.51,11.51,11.52,160.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
550,29.53,remora6,remora1,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,3.09,3.08,3.06,3.05,3.03,3.01,2.99,2.97,2.95,2.94,11.52,11.53,11.53,11.54,11.54,11.55,11.55,11.56,11.56,11.56,146.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
550,30.53,remora6,remora1,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,5.23,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,-5.23,2.93,2.92,2.92,2.93,2.94,2.95,2.95,2.95,2.95,2.94,11.57,11.58,11.58,11.59,11.60,11.60,11.61,11.62,11.62,11.62,133.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
550,31.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.93,2.92,2.91,2.91,2.90,2.89,2.89,2.89,2.88,11.62,11.62,11.62,11.61,11.61,11.61,11.60,11.60,11.60,11.60,112.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
550,32.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,11.59,11.59,11.59,11.58,11.58,11.58,11.58,11.57,11.57,11.57,90.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
550,33.53,remora6,remora1,5.23,5.23,5.23,13.95,13.95,13.95,13.95,13.95,13.95,13.95,-5.23,-5.23,-5.23,13.95,13.95,13.95,13.95,13.95,13.95,13.95,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.87,2.87,2.87,11.57,11.57,11.56,11.56,11.56,11.57,11.57,11.58,11.58,11.59,83.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
550,34.53,remora6,remora1,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,2.86,2.86,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.82,11.59,11.60,11.60,11.61,11.61,11.62,11.62,11.63,11.63,11.64,86.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
550,35.53,remora6,remora1,13.95,13.95,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,13.95,13.95,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,2.82,2.81,2.80,2.79,2.78,2.76,2.75,2.74,2.73,2.71,11.64,11.65,11.65,11.66,11.67,11.68,11.69,11.69,11.70,11.71,95.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
550,36.53,remora6,remora1,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,2.70,2.68,2.67,2.65,2.62,2.60,2.58,2.56,2.54,2.53,11.72,11.73,11.73,11.74,11.75,11.76,11.76,11.77,11.78,11.79,105.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
550,37.53,remora6,remora1,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,2.51,2.49,2.48,2.46,2.45,2.43,2.41,2.39,2.38,2.36,11.80,11.81,11.81,11.82,11.83,11.84,11.85,11.86,11.87,11.88,115.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
550,38.53,remora6,remora1,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,2.34,2.32,2.31,2.29,2.27,2.26,2.24,2.22,2.20,2.18,11.88,11.89,11.90,11.91,11.92,11.93,11.93,11.94,11.95,11.95,125.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
550,39.53,remora6,remora1,20.69,20.69,20.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.69,20.69,20.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.13,2.11,2.09,2.07,2.06,2.06,2.05,2.05,2.05,11.96,11.97,11.97,11.98,11.98,11.98,11.98,11.97,11.97,11.96,120.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
550,40.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,11.96,11.96,11.96,11.95,11.95,11.95,11.95,11.95,11.95,11.94,111.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
550,41.53,remora6,remora1,5.23,5.23,5.23,18.22,18.22,18.22,18.22,18.22,18.22,18.22,-5.23,-5.23,-5.23,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,11.94,11.94,11.94,11.93,11.93,11.93,11.93,11.92,11.92,11.92,124.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,42.53,remora6,remora1,18.22,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,18.22,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,2.02,2.02,2.01,2.00,2.00,2.00,1.99,1.99,1.99,1.99,11.92,11.91,11.91,11.90,11.90,11.89,11.88,11.87,11.87,11.86,151.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,43.53,remora6,remora1,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.97,1.96,11.85,11.84,11.83,11.83,11.82,11.81,11.81,11.80,11.79,11.79,170.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,44.53,remora6,remora1,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,1.96,1.95,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,11.78,11.78,11.77,11.77,11.77,11.77,11.76,11.76,11.76,11.76,184.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
