seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
387,18.53,remora8,remora3,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.77,3.80,3.84,3.88,3.91,3.95,3.98,4.02,4.06,4.09,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,188.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
387,19.53,remora8,remora3,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,4.13,4.17,4.20,4.24,4.28,4.31,4.35,4.39,4.42,4.46,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.52,215.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
387,20.53,remora8,remora3,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,4.50,4.53,4.57,4.61,4.65,4.68,4.72,4.76,4.79,4.83,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.50,8.50,8.50,242.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
387,21.53,remora8,remora3,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,4.87,4.91,4.95,4.98,5.02,5.06,5.09,5.13,5.17,5.19,8.51,8.51,8.51,8.52,8.52,8.52,8.52,8.52,8.52,8.53,255.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
387,22.53,remora8,remora3,26.61,26.61,26.61,26.61,26.61,26.61,26.61,5.23,5.23,5.23,26.61,26.61,26.61,26.61,26.61,26.61,26.61,-5.23,-5.23,-5.23,5.17,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.02,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.51,8.51,8.51,250.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
387,23.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,8.51,8.51,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.48,228.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
387,24.53,remora8,remora3,5.23,5.23,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,-5.23,-5.23,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,4.81,4.79,4.77,4.75,4.74,4.73,4.73,4.73,4.73,4.73,8.48,8.47,8.47,8.46,8.46,8.45,8.45,8.45,8.45,8.46,224.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
387,25.53,remora8,remora3,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.77,8.46,8.46,8.47,8.47,8.47,8.48,8.48,8.48,8.49,8.49,221.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
387,26.53,remora8,remora3,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.81,4.82,8.50,8.50,8.51,8.51,8.51,8.52,8.52,8.53,8.54,8.55,219.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
387,27.53,remora8,remora3,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,4.84,4.86,4.89,4.91,4.93,4.95,4.98,5.00,5.02,5.04,8.56,8.57,8.58,8.58,8.59,8.60,8.61,8.62,8.63,8.64,216.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
387,28.53,remora8,remora3,24.07,24.07,24.07,24.07,24.07,24.07,24.07,18.02,19.42,19.42,24.07,24.07,24.07,24.07,24.07,24.07,24.07,18.02,19.42,19.42,5.07,5.09,5.11,5.14,5.16,5.18,5.20,5.23,5.24,5.26,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,212.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
387,29.53,remora8,remora3,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,5.28,5.30,5.32,5.33,5.35,5.36,5.38,5.40,5.41,5.43,8.76,8.77,8.78,8.79,8.80,8.81,8.81,8.82,8.83,8.84,205.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
387,30.53,remora8,remora3,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,5.45,5.46,5.48,5.50,5.52,5.53,5.55,5.57,5.59,5.61,8.85,8.86,8.86,8.87,8.87,8.88,8.88,8.89,8.89,8.90,198.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
