seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
327,18.53,remora9,remora1,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,5.81,5.85,5.89,5.94,5.98,6.02,6.07,6.11,6.15,6.20,11.65,11.67,11.69,11.71,11.73,11.75,11.77,11.79,11.81,11.82,152.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
327,19.53,remora9,remora1,-1.96,-1.96,-1.97,-1.97,-1.97,-1.97,-1.94,-1.94,-1.74,-1.74,-17.65,-17.65,-17.66,-17.67,-17.67,-17.67,-17.64,-17.64,-17.44,-17.44,6.24,6.27,6.29,6.31,6.33,6.34,6.35,6.36,6.37,6.37,11.84,11.85,11.86,11.86,11.86,11.85,11.85,11.84,11.83,11.82,162.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
327,20.53,remora9,remora1,-1.32,-1.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.01,-17.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,11.81,11.80,11.79,11.79,11.78,11.77,11.77,11.76,11.76,11.75,161.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
327,21.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.36,6.35,6.36,6.37,6.38,6.39,6.41,6.43,6.44,11.75,11.75,11.74,11.74,11.74,11.73,11.73,11.73,11.72,11.72,136.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
327,22.53,remora9,remora1,-5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-2.15,5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-17.85,6.46,6.48,6.50,6.53,6.56,6.60,6.64,6.68,6.73,6.76,11.72,11.72,11.72,11.73,11.73,11.75,11.76,11.78,11.80,11.81,156.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,23.53,remora9,remora1,-2.15,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,-2.04,-2.04,-1.74,-17.85,-17.85,-17.84,-17.84,-17.84,-17.83,-17.83,-17.73,-17.73,-17.44,6.78,6.80,6.82,6.83,6.84,6.85,6.85,6.86,6.87,6.87,11.81,11.81,11.80,11.80,11.78,11.77,11.76,11.75,11.73,11.72,166.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,24.53,remora9,remora1,-1.28,-1.28,-1.28,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-16.97,-16.97,-16.97,24.27,24.27,24.27,24.27,24.27,24.27,24.27,6.88,6.89,6.90,6.90,6.92,6.93,6.95,6.98,7.01,7.03,11.71,11.70,11.69,11.68,11.68,11.68,11.68,11.68,11.68,11.68,172.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,25.53,remora9,remora1,1.88,1.88,2.12,2.12,2.33,2.33,2.99,2.99,2.99,4.01,-13.82,-13.82,-13.58,-13.58,-13.37,-13.37,-12.71,-12.71,-12.71,-11.68,7.05,7.08,7.10,7.12,7.13,7.15,7.17,7.19,7.20,7.22,11.68,11.68,11.68,11.67,11.67,11.67,11.66,11.66,11.66,11.65,150.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,26.53,remora9,remora1,5.10,5.10,6.20,6.20,7.33,7.33,8.15,8.15,8.69,8.69,-10.60,-10.60,-9.49,-9.49,-8.37,-8.37,-6.95,-6.95,-5.30,-5.30,7.23,7.25,7.27,7.28,7.30,7.32,7.33,7.32,7.30,7.28,11.65,11.65,11.65,11.64,11.64,11.64,11.63,11.63,11.62,11.62,123.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,27.53,remora9,remora1,9.18,9.18,9.61,9.61,9.61,9.98,10.29,10.29,24.27,24.27,-3.79,-3.79,-2.42,-2.42,-2.42,-1.16,-0.03,-0.03,24.27,24.27,7.26,7.24,7.22,7.19,7.17,7.15,7.13,7.10,7.08,7.05,11.61,11.60,11.60,11.59,11.59,11.58,11.58,11.58,11.57,11.56,104.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,28.53,remora9,remora1,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,7.01,6.97,6.93,6.89,6.84,6.80,6.75,6.71,6.66,6.62,11.54,11.53,11.51,11.48,11.46,11.43,11.41,11.38,11.35,11.33,100.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
327,29.53,remora9,remora1,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.23,5.23,5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-5.23,-5.23,-5.23,6.57,6.54,6.49,6.45,6.40,6.36,6.32,6.28,6.24,6.21,11.30,11.27,11.25,11.22,11.19,11.16,11.14,11.11,11.09,11.08,107.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
327,30.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.19,6.17,6.15,6.14,6.12,6.10,6.08,6.06,6.05,6.03,11.07,11.07,11.06,11.06,11.06,11.06,11.05,11.05,11.04,11.04,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
327,31.53,remora9,remora1,5.23,5.23,5.23,29.32,29.32,29.32,29.32,29.32,29.32,29.32,-5.23,-5.23,-5.23,29.32,29.32,29.32,29.32,29.32,29.32,29.32,6.01,5.99,5.97,5.95,5.93,5.90,5.87,5.84,5.80,5.76,11.03,11.03,11.02,11.02,11.00,10.99,10.97,10.95,10.93,10.90,126.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,32.53,remora9,remora1,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,5.72,5.68,5.64,5.60,5.56,5.52,5.47,5.44,5.40,5.36,10.87,10.84,10.81,10.78,10.75,10.73,10.69,10.67,10.64,10.61,135.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
