seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
402,18.53,remora9,remora5,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,7.44,7.41,7.38,7.35,7.32,7.30,7.27,7.24,7.21,7.19,12.85,12.83,12.81,12.78,12.76,12.74,12.72,12.70,12.68,12.66,67.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
402,19.53,remora9,remora5,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,7.16,7.14,7.11,7.09,7.07,7.05,7.02,7.00,6.98,6.96,12.64,12.62,12.60,12.59,12.57,12.55,12.54,12.52,12.51,12.49,85.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
402,20.53,remora9,remora5,18.12,28.79,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,18.12,28.79,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,6.94,6.92,6.89,6.87,6.84,6.82,6.79,6.77,6.74,6.72,12.48,12.46,12.45,12.43,12.41,12.39,12.37,12.35,12.33,12.32,108.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
402,21.53,remora9,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,6.69,6.67,6.64,6.62,6.60,6.57,6.55,6.53,6.50,6.48,12.30,12.28,12.26,12.24,12.23,12.21,12.19,12.18,12.16,12.14,122.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
402,22.53,remora9,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,6.46,6.43,6.41,6.39,6.37,6.34,6.32,6.30,6.28,6.26,12.12,12.10,12.09,12.07,12.06,12.04,12.02,12.01,11.99,11.98,136.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
402,23.53,remora9,remora5,24.55,24.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.55,24.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.23,6.21,6.19,6.17,6.16,6.15,6.15,6.15,6.15,6.15,11.96,11.95,11.93,11.92,11.91,11.91,11.90,11.90,11.90,11.90,131.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
402,24.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,29.47,29.47,29.47,29.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.47,29.47,29.47,29.47,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.13,11.90,11.89,11.89,11.89,11.89,11.89,11.89,11.88,11.88,11.88,140.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
402,25.53,remora9,remora5,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,6.12,6.11,6.09,6.08,6.07,6.05,6.04,6.02,6.01,5.99,11.87,11.87,11.87,11.87,11.87,11.86,11.86,11.86,11.86,11.86,170.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
402,26.53,remora9,remora5,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.98,5.97,5.95,5.94,5.93,5.91,5.90,5.89,5.87,5.86,11.86,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,199.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
402,27.53,remora9,remora5,29.47,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,29.47,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,11.85,11.85,11.85,11.84,11.84,11.84,11.84,11.83,11.83,11.83,207.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
