seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
508,18.54,remora9,remora5,11.20,11.20,11.17,11.17,11.13,11.13,11.08,11.08,11.04,11.04,7.26,7.26,7.51,7.51,7.73,7.73,7.93,7.93,8.11,8.11,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.89,1.89,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,52.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
508,19.54,remora9,remora5,11.04,5.23,5.23,5.23,5.23,5.23,11.74,11.74,11.74,11.74,8.11,-5.23,-5.23,-5.23,-5.23,-5.23,11.74,11.74,11.74,11.74,1.89,1.89,1.90,1.90,1.91,1.91,1.92,1.92,1.92,1.92,9.40,9.40,9.39,9.39,9.39,9.39,9.38,9.38,9.37,9.36,58.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
508,20.54,remora9,remora5,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,9.36,9.35,9.34,9.33,9.32,9.32,9.31,9.30,9.29,9.28,69.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
508,21.54,remora9,remora5,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.18,73.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
508,22.54,remora9,remora5,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,1.90,1.90,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.87,9.17,9.16,9.14,9.13,9.11,9.10,9.08,9.07,9.06,9.05,77.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
508,23.54,remora9,remora5,11.74,11.74,11.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.74,11.74,11.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.86,1.86,1.85,1.86,1.86,1.87,1.89,1.90,1.91,9.03,9.02,9.01,9.00,8.99,8.99,8.98,8.98,8.98,8.98,76.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
508,24.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,8.98,8.97,8.97,8.97,8.97,8.97,8.97,8.96,8.96,8.96,75.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
508,25.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,8.96,8.96,8.95,8.95,8.94,8.94,8.93,8.92,8.92,8.91,70.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
508,26.54,remora9,remora5,5.23,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,-5.23,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.92,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,8.90,8.89,8.88,8.87,8.86,8.85,8.83,8.82,8.81,8.80,72.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
508,27.54,remora9,remora5,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.82,1.80,1.78,1.75,1.72,1.70,1.67,1.64,1.62,1.59,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.71,8.70,8.69,75.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
508,28.54,remora9,remora5,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.56,1.53,1.51,1.48,1.46,1.43,1.40,1.38,1.35,1.33,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.62,8.61,8.60,77.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
508,29.54,remora9,remora5,11.33,11.33,11.33,11.33,11.33,11.33,-17.56,-17.56,-17.59,-17.59,11.33,11.33,11.33,11.33,11.33,11.33,-1.86,-1.86,-1.89,-1.89,1.30,1.28,1.25,1.23,1.21,1.19,1.17,1.16,1.16,1.17,8.59,8.58,8.57,8.57,8.56,8.55,8.55,8.55,8.55,8.55,82.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
508,30.54,remora9,remora5,-17.57,-17.57,-17.38,-17.38,-16.95,-16.95,-16.95,-5.23,-5.23,-5.23,-1.88,-1.88,-1.68,-1.68,-1.26,-1.26,-1.26,5.23,5.23,5.23,1.17,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.26,1.27,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.58,8.58,77.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
508,31.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,8.58,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,65.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
508,32.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.30,1.30,1.30,8.57,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,53.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
508,33.54,remora9,remora5,-5.23,-5.23,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,5.23,5.23,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.30,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,8.56,8.56,8.55,8.55,8.54,8.53,8.53,8.52,8.51,8.50,58.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
508,34.54,remora9,remora5,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.32,1.32,8.49,8.49,8.48,8.47,8.46,8.46,8.45,8.45,8.44,8.43,69.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
508,35.54,remora9,remora5,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.30,1.30,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.40,8.39,8.39,80.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
508,36.54,remora9,remora5,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,8.39,8.38,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.34,81.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
508,37.54,remora9,remora5,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,-8.33,-8.33,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,7.37,7.37,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.28,8.27,8.26,78.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
508,38.54,remora9,remora5,-8.19,-8.19,-7.10,-7.10,-5.43,-5.43,-3.80,-3.80,-3.80,10.88,7.50,7.50,8.10,8.10,8.65,8.65,9.18,9.18,9.18,10.88,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,8.26,8.26,8.25,8.25,8.25,8.25,8.24,8.24,8.23,8.23,69.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
