seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
648,18.54,remora8,remora9,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,5.08,5.06,5.04,5.02,4.99,4.97,4.95,4.92,4.90,4.88,8.37,8.36,8.34,8.32,8.31,8.29,8.28,8.26,8.25,8.23,66.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
648,19.54,remora8,remora9,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,4.85,4.83,4.81,4.79,4.76,4.74,4.72,4.69,4.67,4.65,8.22,8.20,8.19,8.18,8.16,8.15,8.14,8.12,8.11,8.09,79.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
648,20.54,remora8,remora9,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,4.63,4.60,4.58,4.56,4.54,4.51,4.49,4.47,4.45,4.42,8.08,8.07,8.05,8.04,8.03,8.01,8.00,7.98,7.97,7.95,91.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
648,21.54,remora8,remora9,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,4.40,4.38,4.36,4.34,4.31,4.30,4.28,4.27,4.25,4.24,7.93,7.92,7.90,7.89,7.87,7.86,7.85,7.83,7.82,7.81,93.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
648,22.54,remora8,remora9,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,5.23,5.23,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,-5.23,-5.23,4.23,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.12,7.80,7.78,7.77,7.76,7.74,7.73,7.72,7.71,7.69,7.68,92.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
648,23.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.12,4.11,4.10,4.09,4.07,4.05,4.03,4.01,4.00,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,81.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
648,24.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,3.98,3.96,3.94,3.92,3.90,3.89,3.87,3.85,3.83,3.81,7.58,7.57,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,81.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
648,25.54,remora8,remora9,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.79,3.77,3.74,3.71,3.68,3.66,3.63,3.60,3.58,3.55,7.46,7.45,7.43,7.42,7.40,7.39,7.37,7.35,7.34,7.33,95.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
648,26.54,remora8,remora9,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.52,3.50,3.47,3.44,3.42,3.39,3.37,3.34,3.31,3.29,7.31,7.30,7.28,7.27,7.25,7.24,7.23,7.21,7.20,7.19,105.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
648,27.54,remora8,remora9,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.26,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.18,3.17,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,105.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
