seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
631,18.53,remora8,remora4,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.04,4.06,4.09,4.12,4.14,4.17,4.20,4.23,4.26,4.28,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.76,150.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
631,19.53,remora8,remora4,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.31,4.34,4.37,4.39,4.42,4.45,4.48,4.50,4.53,4.55,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,7.77,7.77,173.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
631,20.53,remora8,remora4,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.58,4.60,4.62,4.65,4.67,4.69,4.72,4.74,4.76,4.79,7.78,7.78,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.81,194.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
631,21.53,remora8,remora4,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.81,4.83,4.85,4.88,4.90,4.92,4.95,4.97,5.00,5.02,7.81,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,196.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
631,22.53,remora8,remora4,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,5.04,5.06,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.22,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,198.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
631,23.53,remora8,remora4,22.98,22.98,22.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.98,22.98,22.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.26,5.27,5.29,5.30,5.31,5.30,5.30,5.29,5.29,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.81,184.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
631,24.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.22,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.78,7.78,7.78,162.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
631,25.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.15,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,141.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
631,26.53,remora8,remora4,5.23,5.23,5.23,22.35,22.35,22.35,22.35,22.35,22.35,22.35,-5.23,-5.23,-5.23,22.35,22.35,22.35,22.35,22.35,22.35,22.35,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.13,5.13,5.14,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.79,7.80,7.80,148.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
631,27.53,remora8,remora4,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,5.15,5.16,5.17,5.18,5.19,5.21,5.22,5.23,5.24,5.25,7.81,7.82,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.88,159.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
