seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
663,18.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.69,3.71,8.34,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.38,185.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
663,19.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.75,3.77,3.79,3.81,3.84,3.86,3.88,3.90,3.92,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.42,8.43,8.43,185.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
663,20.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.70,26.70,26.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.70,26.70,26.70,3.94,3.97,3.99,4.01,4.03,4.06,4.08,4.10,4.12,4.13,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.47,191.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
663,21.53,remora8,remora9,26.70,26.70,26.70,26.70,19.66,19.66,19.66,19.66,19.66,19.66,26.70,26.70,26.70,26.70,19.66,19.66,19.66,19.66,19.66,19.66,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.17,8.47,8.48,8.49,8.50,8.50,8.51,8.52,8.52,8.53,8.53,193.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
663,22.53,remora8,remora9,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,4.16,4.14,4.13,4.11,4.10,4.08,4.06,4.05,4.03,4.02,8.54,8.54,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.56,189.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
663,23.53,remora8,remora9,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,4.01,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,8.57,8.57,8.57,8.58,8.59,8.59,8.60,8.61,8.62,8.62,180.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
663,24.53,remora8,remora9,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,8.63,8.64,8.65,8.66,8.66,8.67,8.68,8.69,8.70,8.70,171.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
663,25.53,remora8,remora9,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,8.71,8.72,8.72,8.73,8.74,8.74,8.75,8.75,8.76,8.77,162.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
663,26.53,remora8,remora9,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,-5.23,-5.23,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.23,5.23,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,8.77,8.78,8.79,8.79,8.80,8.81,8.82,8.83,8.83,8.84,150.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
663,27.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,4.01,4.02,4.04,4.06,4.07,4.09,4.10,4.12,4.14,8.84,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.86,124.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
