seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
644,18.53,remora8,remora6,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,3.02,3.03,3.04,3.05,3.06,3.07,3.09,3.10,3.11,3.12,12.07,12.08,12.09,12.10,12.10,12.11,12.12,12.13,12.14,12.14,77.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
644,19.53,remora8,remora6,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.23,3.24,3.25,12.15,12.16,12.17,12.17,12.18,12.19,12.20,12.20,12.21,12.22,92.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
644,20.53,remora8,remora6,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,3.27,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.38,3.40,12.23,12.24,12.25,12.26,12.26,12.27,12.28,12.29,12.30,12.31,105.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
644,21.53,remora8,remora6,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,3.41,3.43,3.44,3.46,3.48,3.49,3.51,3.52,3.54,3.55,12.32,12.33,12.34,12.35,12.36,12.37,12.38,12.39,12.40,12.40,104.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
644,22.53,remora8,remora6,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,3.57,3.59,3.60,3.62,3.64,3.65,3.67,3.68,3.70,3.72,12.41,12.42,12.43,12.43,12.44,12.45,12.45,12.46,12.46,12.47,103.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
644,23.53,remora8,remora6,14.51,14.51,14.51,14.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.51,14.51,14.51,14.51,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.75,3.76,3.78,3.80,3.81,3.81,3.81,3.81,3.81,12.48,12.48,12.49,12.50,12.50,12.50,12.50,12.49,12.49,12.48,108.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
644,24.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,12.48,12.47,12.47,12.47,12.46,12.46,12.45,12.45,12.44,12.44,108.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
644,25.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.94,14.94,14.94,14.94,5.23,5.23,5.23,5.23,5.23,5.23,14.94,14.94,14.94,14.94,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.83,12.43,12.43,12.43,12.42,12.42,12.42,12.41,12.42,12.43,12.44,113.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
644,26.53,remora8,remora6,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,3.85,3.87,3.89,3.92,3.95,3.98,4.02,4.05,4.08,4.11,12.45,12.46,12.47,12.48,12.49,12.50,12.51,12.53,12.54,12.55,113.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
644,27.53,remora8,remora6,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,4.14,4.17,4.21,4.24,4.27,4.30,4.33,4.37,4.40,4.43,12.56,12.58,12.59,12.61,12.62,12.64,12.65,12.66,12.68,12.69,114.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
