seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
474,18.54,remora9,remora8,11.09,11.09,11.05,11.05,11.00,11.00,10.95,10.95,10.90,10.90,7.88,7.88,8.07,8.07,8.24,8.24,8.40,8.40,8.54,8.54,5.20,5.17,5.14,5.12,5.09,5.06,5.03,5.01,4.99,4.97,10.42,10.42,10.41,10.40,10.40,10.39,10.38,10.38,10.37,10.37,61.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
474,19.54,remora9,remora8,10.86,10.86,10.81,10.81,10.76,10.76,10.76,10.72,10.67,10.67,8.66,8.66,8.78,8.78,8.89,8.89,8.89,8.98,9.07,9.07,4.95,4.93,4.91,4.89,4.87,4.86,4.84,4.82,4.80,4.79,10.36,10.36,10.35,10.35,10.34,10.34,10.33,10.32,10.31,10.31,70.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
474,20.54,remora9,remora8,10.63,10.63,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,9.15,9.15,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,4.77,4.75,4.73,4.71,4.69,4.66,4.64,4.61,4.58,4.55,10.30,10.29,10.28,10.27,10.26,10.24,10.23,10.20,10.18,10.16,94.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
474,21.54,remora9,remora8,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,4.52,4.49,4.47,4.44,4.41,4.38,4.36,4.33,4.30,4.28,10.14,10.11,10.09,10.07,10.05,10.03,10.00,9.98,9.96,9.94,111.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
474,22.54,remora9,remora8,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,4.25,4.23,4.20,4.18,4.15,4.13,4.10,4.08,4.05,4.03,9.92,9.90,9.88,9.87,9.85,9.83,9.81,9.79,9.77,9.75,133.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
474,23.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,9.74,9.73,9.72,9.71,9.71,9.71,9.71,9.71,9.72,9.72,131.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
474,24.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,26.96,26.96,26.96,26.96,26.96,-5.23,-5.23,-5.23,-5.23,-5.23,26.96,26.96,26.96,26.96,26.96,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.71,142.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
474,25.54,remora9,remora8,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,3.80,3.79,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.76,9.71,9.70,9.69,9.69,9.68,9.67,9.66,9.66,9.65,9.64,162.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
474,26.54,remora9,remora8,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.77,3.78,3.79,9.64,9.63,9.62,9.62,9.61,9.60,9.60,9.59,9.58,9.57,181.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
474,27.54,remora9,remora8,26.96,26.96,26.96,26.96,18.55,18.55,18.55,18.55,18.55,18.55,26.96,26.96,26.96,26.96,18.55,18.55,18.55,18.55,18.55,18.55,3.80,3.81,3.82,3.82,3.83,3.84,3.85,3.86,3.86,3.87,9.56,9.56,9.55,9.54,9.53,9.52,9.52,9.51,9.51,9.50,194.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
