seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
654,18.53,remora9,remora6,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,73.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
654,19.53,remora9,remora6,14.17,14.17,14.17,14.17,14.17,14.17,5.23,5.23,5.23,5.23,14.17,14.17,14.17,14.17,14.17,14.17,-5.23,-5.23,-5.23,-5.23,1.90,1.90,1.90,1.91,1.91,1.91,1.92,1.91,1.91,1.90,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.31,81.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
654,20.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.81,6.31,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,80.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
654,21.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.74,1.74,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.26,6.26,77.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
654,22.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,10.67,10.67,10.67,10.67,10.67,-5.23,-5.23,-5.23,-5.23,-5.23,10.67,10.67,10.67,10.67,10.67,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.69,1.70,1.70,6.26,6.26,6.25,6.25,6.25,6.25,6.26,6.26,6.27,6.27,83.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
654,23.53,remora9,remora6,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.76,6.28,6.29,6.30,6.30,6.31,6.32,6.33,6.34,6.35,6.35,93.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
654,24.53,remora9,remora6,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,1.77,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.87,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.43,6.44,91.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
654,25.53,remora9,remora6,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,1.88,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,6.45,6.46,6.47,6.48,6.48,6.49,6.50,6.51,6.52,6.53,88.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
654,26.53,remora9,remora6,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,84.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
654,27.53,remora9,remora6,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,6.64,6.65,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.74,81.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
654,28.53,remora9,remora6,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,6.75,6.77,6.78,6.79,6.80,6.80,6.81,6.82,6.83,6.83,77.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
654,29.53,remora9,remora6,10.67,10.67,10.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.67,10.67,10.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.95,1.95,1.95,1.95,1.94,1.93,1.93,1.92,1.91,6.84,6.85,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,72.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
654,30.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.85,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,72.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
654,31.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,11.27,11.27,11.27,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.27,11.27,11.27,11.27,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.87,6.87,6.87,6.87,6.87,6.87,6.86,6.87,6.87,6.88,6.88,77.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,32.53,remora9,remora6,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,6.89,6.90,6.91,6.92,6.92,6.93,6.94,6.94,6.95,6.96,83.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,33.53,remora9,remora6,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.99,2.00,2.01,2.03,2.04,2.06,2.07,2.09,2.11,2.12,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.01,7.02,7.02,83.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,34.53,remora9,remora6,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,2.14,2.16,2.17,2.19,2.21,2.23,2.25,2.26,2.28,2.30,7.03,7.04,7.05,7.06,7.07,7.07,7.08,7.09,7.10,7.10,84.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,35.53,remora9,remora6,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,84.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,36.53,remora9,remora6,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,2.52,2.54,2.56,2.58,2.61,2.63,2.65,2.67,2.69,2.71,7.21,7.21,7.22,7.23,7.24,7.25,7.26,7.26,7.27,7.28,85.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,37.53,remora9,remora6,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,2.74,2.76,2.78,2.80,2.81,2.82,2.83,2.84,2.85,2.87,7.29,7.30,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.35,85.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
654,38.53,remora9,remora6,11.27,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,11.27,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,2.88,2.89,2.90,2.92,2.94,2.97,3.00,3.03,3.07,3.11,7.36,7.37,7.39,7.41,7.42,7.44,7.46,7.48,7.49,7.51,93.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
