seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
312,18.53,remora8,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,6.10,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.14,6.15,15.65,15.67,15.69,15.71,15.72,15.74,15.75,15.77,15.79,15.80,130.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
312,19.53,remora8,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,6.16,6.16,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.21,15.82,15.84,15.85,15.87,15.89,15.90,15.92,15.93,15.95,15.96,155.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
312,20.53,remora8,remora4,-17.36,-17.36,-17.37,-17.37,-17.37,-17.37,-17.31,-17.31,-17.00,-17.00,-1.66,-1.66,-1.67,-1.67,-1.67,-1.67,-1.61,-1.61,-1.30,-1.30,6.22,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.18,6.18,15.98,15.99,15.99,15.99,15.98,15.97,15.96,15.94,15.93,15.92,162.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
312,21.53,remora8,remora4,-16.43,-16.43,-15.72,-15.72,-15.72,-14.90,-14.90,26.37,26.37,26.37,-0.73,-0.73,-0.02,-0.02,-0.02,0.80,0.80,26.37,26.37,26.37,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.11,6.11,15.91,15.90,15.88,15.87,15.87,15.86,15.85,15.84,15.84,15.84,148.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
312,22.53,remora8,remora4,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,-10.58,-10.58,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,5.12,5.12,6.12,6.13,6.15,6.17,6.19,6.22,6.24,6.27,6.29,6.31,15.85,15.86,15.87,15.89,15.90,15.92,15.94,15.96,15.98,15.99,151.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
312,23.53,remora8,remora4,-10.64,-10.64,-10.65,-10.65,-10.65,-10.11,-9.03,-9.03,-7.89,-7.89,5.06,5.06,5.05,5.05,5.05,5.58,6.67,6.67,7.81,7.81,6.32,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.31,6.31,16.00,16.00,16.00,15.99,15.99,15.98,15.98,15.98,15.97,15.97,153.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
312,24.53,remora8,remora4,-6.21,-6.21,-4.57,-4.57,-4.57,-4.57,-3.09,-1.71,-0.48,-0.48,8.40,8.40,8.93,8.93,8.93,8.93,9.40,9.82,10.16,10.16,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.33,6.33,15.96,15.96,15.95,15.95,15.94,15.94,15.94,15.93,15.93,15.92,156.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
312,25.53,remora8,remora4,0.60,0.60,0.60,1.58,1.58,2.46,3.26,3.26,26.37,26.37,10.45,10.45,10.45,10.68,10.68,10.87,11.01,11.01,26.37,26.37,6.33,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.37,6.37,15.92,15.91,15.91,15.90,15.90,15.89,15.88,15.88,15.87,15.87,159.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
312,26.53,remora8,remora4,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,6.38,6.39,6.40,6.41,6.43,6.44,6.45,6.46,6.47,6.48,15.86,15.85,15.85,15.84,15.83,15.82,15.82,15.81,15.80,15.79,160.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
312,27.53,remora8,remora4,26.37,26.37,26.37,-5.23,-5.23,-5.23,-13.53,-13.53,-13.51,-13.51,26.37,26.37,26.37,5.23,5.23,5.23,2.17,2.17,2.19,2.19,6.49,6.50,6.52,6.53,6.54,6.54,6.55,6.55,6.55,6.56,15.78,15.78,15.77,15.76,15.75,15.75,15.75,15.74,15.74,15.74,145.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
