seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
585,18.53,remora8,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.13,9.12,9.12,14.65,14.66,14.67,14.67,14.68,14.69,14.70,14.70,14.71,14.72,155.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
585,19.53,remora8,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,-17.65,-17.65,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,-1.95,-1.95,9.12,9.11,9.11,9.11,9.11,9.11,9.11,9.10,9.10,9.10,14.73,14.73,14.74,14.75,14.75,14.76,14.77,14.78,14.78,14.79,176.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
585,20.53,remora8,remora6,-17.65,-17.65,-17.65,-17.65,-17.65,-17.63,-17.63,-17.46,-17.04,-17.04,-1.95,-1.95,-1.95,-1.95,-1.95,-1.93,-1.93,-1.76,-1.35,-1.35,9.10,9.11,9.11,9.11,9.12,9.12,9.12,9.13,9.13,9.14,14.79,14.80,14.80,14.79,14.79,14.79,14.79,14.78,14.78,14.78,183.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
585,21.53,remora8,remora6,-16.48,-16.48,-15.80,-15.80,-15.80,24.73,24.73,24.73,24.73,24.73,-0.79,-0.79,-0.11,-0.11,-0.11,24.73,24.73,24.73,24.73,24.73,9.14,9.14,9.15,9.16,9.16,9.17,9.17,9.17,9.16,9.15,14.78,14.77,14.77,14.77,14.77,14.77,14.77,14.76,14.75,14.74,174.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
585,22.53,remora8,remora6,24.73,24.73,24.73,24.73,-12.08,-12.08,-12.13,-12.13,-12.17,-12.17,24.73,24.73,24.73,24.73,3.61,3.61,3.56,3.56,3.53,3.53,9.14,9.12,9.10,9.09,9.07,9.06,9.05,9.05,9.05,9.06,14.73,14.72,14.71,14.69,14.68,14.67,14.66,14.65,14.65,14.64,160.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
585,23.53,remora8,remora6,-11.82,-11.82,-10.86,-10.86,-9.74,-9.74,-9.74,-8.61,-8.61,-8.61,3.88,3.88,4.84,4.84,5.95,5.95,5.95,7.09,7.09,7.09,9.06,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.09,9.09,14.64,14.64,14.64,14.63,14.63,14.62,14.62,14.61,14.61,14.60,140.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
585,24.53,remora8,remora6,-5.61,-5.61,-4.02,-4.02,-2.57,-2.57,-1.27,-1.27,-0.09,-0.09,8.59,8.59,9.11,9.11,9.56,9.56,9.95,9.95,10.27,10.27,9.09,9.09,9.09,9.09,9.09,9.08,9.08,9.08,9.07,9.07,14.60,14.59,14.59,14.58,14.58,14.57,14.56,14.56,14.55,14.54,136.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
585,25.53,remora8,remora6,-0.09,0.96,1.92,1.92,2.75,2.75,3.49,3.49,27.52,27.52,10.27,10.54,10.76,10.76,10.92,10.92,11.05,11.05,27.52,27.52,9.06,9.06,9.05,9.05,9.04,9.04,9.03,9.02,9.00,8.98,14.53,14.53,14.52,14.51,14.50,14.49,14.48,14.47,14.46,14.44,143.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
585,26.53,remora8,remora6,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,8.95,8.92,8.88,8.84,8.81,8.77,8.73,8.69,8.65,8.61,14.43,14.40,14.38,14.35,14.32,14.29,14.26,14.23,14.21,14.18,153.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,27.53,remora8,remora6,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,5.23,5.23,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,-5.23,-5.23,8.57,8.53,8.49,8.46,8.42,8.38,8.34,8.30,8.27,8.23,14.15,14.12,14.09,14.06,14.04,14.01,13.98,13.95,13.92,13.90,150.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
