seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
399,18.53,remora6,remora8,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.96,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,11.76,11.76,11.76,11.75,11.75,11.75,11.76,11.76,11.76,11.76,74.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
399,19.53,remora6,remora8,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.11,6.11,6.11,11.77,11.77,11.77,11.78,11.78,11.78,11.78,11.79,11.79,11.79,86.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
399,20.53,remora6,remora8,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,6.10,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.03,11.79,11.79,11.79,11.79,11.78,11.78,11.78,11.78,11.78,11.77,97.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
399,21.53,remora6,remora8,12.00,12.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.00,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.02,6.01,6.00,5.99,5.97,5.96,5.94,5.92,5.91,5.89,11.77,11.77,11.77,11.76,11.76,11.75,11.75,11.74,11.74,11.73,88.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
399,22.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.87,5.85,5.84,5.82,5.80,5.78,5.77,5.75,5.73,5.71,11.73,11.73,11.72,11.72,11.72,11.72,11.72,11.71,11.71,11.71,87.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
399,23.53,remora6,remora8,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,5.70,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.63,11.71,11.71,11.71,11.72,11.72,11.73,11.73,11.74,11.74,11.75,97.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
399,24.53,remora6,remora8,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,5.63,5.62,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,11.75,11.76,11.77,11.77,11.78,11.78,11.78,11.79,11.79,11.79,96.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
399,25.53,remora6,remora8,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.48,5.47,5.46,11.80,11.80,11.81,11.81,11.82,11.82,11.83,11.83,11.84,11.84,96.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
399,26.53,remora6,remora8,11.27,11.27,11.27,11.27,-17.81,-17.81,-17.81,-17.81,-17.80,-17.80,11.27,11.27,11.27,11.27,-2.12,-2.12,-2.12,-2.12,-2.10,-2.10,5.45,5.44,5.43,5.42,5.41,5.40,5.38,5.35,5.32,5.29,11.85,11.85,11.85,11.85,11.85,11.84,11.83,11.82,11.80,11.79,94.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
399,27.53,remora6,remora8,-17.68,-17.68,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,-1.98,-1.98,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,5.26,5.23,5.20,5.18,5.16,5.14,5.13,5.12,5.11,5.11,11.78,11.76,11.75,11.74,11.74,11.73,11.73,11.73,11.73,11.73,93.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
