seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
579,18.54,remora8,remora5,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,1.78,1.76,1.73,1.70,1.68,1.65,1.62,1.60,1.57,1.54,11.70,11.68,11.65,11.62,11.59,11.56,11.53,11.51,11.48,11.46,90.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
579,19.54,remora8,remora5,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,1.51,1.49,1.45,1.42,1.39,1.36,1.33,1.29,1.27,1.24,11.43,11.41,11.38,11.36,11.34,11.32,11.29,11.27,11.25,11.22,116.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
579,20.54,remora8,remora5,26.26,5.23,-1.87,-1.87,-1.87,-1.91,-1.91,-1.93,-1.93,-1.83,26.26,-5.23,-17.56,-17.56,-17.56,-17.61,-17.61,-17.62,-17.62,-17.53,1.20,1.17,1.15,1.14,1.13,1.13,1.14,1.15,1.15,1.17,11.20,11.18,11.17,11.16,11.16,11.16,11.17,11.18,11.19,11.21,124.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
579,21.54,remora8,remora5,-1.83,-1.53,-1.53,-1.53,-1.03,-1.03,-0.42,-0.42,27.86,27.86,-17.53,-17.22,-17.22,-17.22,-16.73,-16.73,-16.12,-16.12,27.86,27.86,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,11.22,11.24,11.25,11.27,11.28,11.29,11.31,11.32,11.33,11.34,129.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
579,22.54,remora8,remora5,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,1.28,1.28,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.31,11.34,11.34,11.34,11.34,11.33,11.33,11.32,11.31,11.30,11.30,151.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,23.54,remora8,remora5,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.34,11.29,11.28,11.28,11.27,11.26,11.25,11.25,11.24,11.24,11.23,171.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,24.54,remora8,remora5,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,11.23,11.22,11.22,11.21,11.20,11.20,11.19,11.19,11.18,11.17,190.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,25.54,remora8,remora5,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,5.23,5.23,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,-5.23,-5.23,1.38,1.38,1.39,1.39,1.39,1.39,1.38,1.38,1.37,1.37,11.16,11.15,11.14,11.13,11.11,11.10,11.09,11.08,11.07,11.06,207.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,26.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,207.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,27.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.45,27.45,27.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.45,27.45,27.45,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.35,1.35,1.35,11.06,11.06,11.06,11.06,11.06,11.05,11.05,11.06,11.06,11.06,189.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
