seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
420,18.53,remora9,remora6,25.54,25.54,25.54,25.54,25.54,25.54,5.23,5.23,5.23,5.23,25.54,25.54,25.54,25.54,25.54,25.54,-5.23,-5.23,-5.23,-5.23,3.90,3.88,3.86,3.84,3.82,3.79,3.77,3.76,3.74,3.73,10.10,10.08,10.06,10.05,10.03,10.01,9.99,9.97,9.96,9.95,153.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
420,19.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.52,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.69,3.68,3.67,9.94,9.93,9.93,9.93,9.92,9.92,9.91,9.91,9.90,9.90,156.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
420,20.53,remora9,remora6,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,9.89,9.87,9.85,9.84,9.81,9.79,9.77,9.75,9.73,9.71,183.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
420,21.53,remora9,remora6,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,3.56,3.55,3.55,3.54,3.53,3.52,3.52,3.51,3.50,3.50,9.69,9.67,9.65,9.63,9.62,9.60,9.59,9.57,9.56,9.54,211.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
420,22.53,remora9,remora6,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,3.49,3.49,3.48,3.47,3.47,3.47,3.46,3.46,3.45,3.45,9.53,9.52,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,228.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
420,23.53,remora9,remora6,27.52,27.52,27.52,5.23,5.23,17.15,17.15,17.15,17.15,17.15,27.52,27.52,27.52,-5.23,-5.23,17.15,17.15,17.15,17.15,17.15,3.44,3.44,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.52,9.42,9.41,9.40,9.39,9.38,9.38,9.37,9.37,9.37,9.36,219.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
420,24.53,remora9,remora6,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,3.53,3.54,3.56,3.57,3.59,3.60,3.61,3.63,3.64,3.65,9.36,9.35,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,211.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
420,25.53,remora9,remora6,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.76,3.77,3.78,9.31,9.31,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.26,202.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
420,26.53,remora9,remora6,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,3.80,3.81,3.82,3.84,3.85,3.86,3.87,3.89,3.90,3.91,9.26,9.25,9.24,9.24,9.23,9.23,9.22,9.22,9.21,9.20,194.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
420,27.53,remora9,remora6,17.15,17.15,17.15,17.15,17.15,5.23,5.23,5.23,5.23,5.23,17.15,17.15,17.15,17.15,17.15,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.94,3.95,3.96,3.97,3.99,4.00,4.01,4.03,4.05,9.19,9.18,9.17,9.17,9.16,9.15,9.14,9.14,9.14,9.14,177.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
420,28.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.08,4.09,4.11,4.13,4.15,4.16,4.18,4.20,4.21,9.14,9.15,9.15,9.15,9.16,9.16,9.16,9.17,9.17,9.18,162.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
420,29.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.24,4.25,4.25,4.25,4.25,4.24,4.24,4.23,4.22,9.18,9.18,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,159.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
420,30.53,remora9,remora6,5.23,5.23,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,-5.23,-5.23,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,4.21,4.21,4.20,4.20,4.20,4.20,4.22,4.24,4.26,4.29,9.20,9.20,9.20,9.20,9.19,9.19,9.18,9.18,9.17,9.17,148.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,31.53,remora9,remora6,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,4.33,4.37,4.40,4.44,4.47,4.51,4.55,4.58,4.62,4.65,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.12,9.12,9.11,141.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,32.53,remora9,remora6,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,4.69,4.72,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.07,9.07,9.06,135.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,33.53,remora9,remora6,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,15.17,15.17,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,15.17,15.17,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,9.05,9.05,9.04,9.04,9.03,9.03,9.02,9.02,9.02,9.02,137.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,34.53,remora9,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,4.94,4.95,4.95,4.96,4.97,4.98,4.98,4.97,4.95,4.94,9.02,9.02,9.01,9.01,9.01,9.01,9.01,9.00,9.00,9.00,135.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,35.53,remora9,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,4.92,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.80,4.78,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.99,8.99,133.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,36.53,remora9,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,4.76,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.60,8.99,8.99,8.98,8.98,8.97,8.96,8.96,8.95,8.94,8.94,131.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,37.53,remora9,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,4.58,4.56,4.54,4.53,4.51,4.49,4.48,4.46,4.44,4.42,8.93,8.93,8.92,8.91,8.91,8.90,8.89,8.89,8.88,8.88,138.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,38.53,remora9,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.28,4.26,4.24,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.83,8.82,8.82,153.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,39.53,remora9,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,4.22,4.20,4.18,4.17,4.15,4.13,4.10,4.07,4.04,4.00,8.81,8.80,8.79,8.78,8.78,8.77,8.76,8.75,8.74,8.74,168.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,40.53,remora9,remora6,15.17,15.17,15.17,15.17,5.23,5.23,5.23,5.23,5.23,5.23,15.17,15.17,15.17,15.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.92,3.87,3.83,3.78,3.75,3.72,3.69,3.66,3.63,8.73,8.72,8.71,8.71,8.70,8.70,8.69,8.69,8.69,8.69,158.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,41.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.53,11.53,11.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.53,11.53,11.53,3.60,3.57,3.55,3.52,3.49,3.46,3.43,3.41,3.38,3.35,8.69,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.67,141.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,42.53,remora9,remora6,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,3.31,3.28,3.24,3.21,3.17,3.14,3.10,3.07,3.03,3.00,8.67,8.66,8.66,8.66,8.65,8.65,8.64,8.64,8.64,8.63,131.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,43.53,remora9,remora6,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.96,2.93,2.89,2.86,2.83,2.79,2.76,2.72,2.69,2.66,8.63,8.62,8.62,8.62,8.61,8.61,8.61,8.60,8.60,8.60,123.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,44.53,remora9,remora6,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.62,2.59,2.56,2.53,2.49,2.46,2.43,2.40,2.37,2.33,8.59,8.59,8.58,8.57,8.57,8.56,8.55,8.55,8.54,8.54,119.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,45.53,remora9,remora6,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.52,8.53,116.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,46.53,remora9,remora6,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.00,1.98,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.88,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.52,112.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,47.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,8.51,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.50,8.49,97.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,48.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.56,12.56,12.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.56,12.56,12.56,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.85,8.49,8.49,8.48,8.48,8.48,8.48,8.47,8.47,8.47,8.47,86.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,49.53,remora9,remora6,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.82,1.79,1.76,1.73,1.69,1.65,1.62,1.58,1.54,1.51,8.46,8.46,8.46,8.45,8.45,8.45,8.45,8.44,8.44,8.43,83.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,50.53,remora9,remora6,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.47,1.44,1.40,1.37,1.33,1.30,1.27,1.24,1.20,1.17,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.40,8.39,90.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,51.53,remora9,remora6,3.92,3.92,4.24,4.24,4.74,4.74,5.68,5.68,6.68,6.68,-11.78,-11.78,-11.46,-11.46,-10.96,-10.96,-10.01,-10.01,-9.02,-9.02,1.14,1.12,1.11,1.10,1.10,1.11,1.11,1.12,1.13,1.14,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.38,89.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,52.53,remora9,remora6,7.66,7.66,8.25,8.25,8.73,8.73,9.17,9.17,9.57,9.57,-8.03,-8.03,-6.64,-6.64,-5.18,-5.18,-3.81,-3.81,-2.53,-2.53,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.23,8.38,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.39,79.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,53.53,remora9,remora6,9.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-2.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.37,8.37,8.36,68.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,54.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.80,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,8.36,8.36,8.35,8.35,8.35,8.35,8.35,8.35,8.34,8.34,58.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,55.53,remora9,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.28,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.39,8.39,8.40,61.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,56.53,remora9,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.31,1.31,8.40,8.40,8.41,8.41,8.42,8.42,8.42,8.42,8.43,8.43,64.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,57.53,remora9,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,1.30,1.30,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,8.43,8.43,8.44,8.44,8.44,8.45,8.45,8.46,8.47,8.48,79.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,58.53,remora9,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,1.26,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,8.49,8.50,8.50,8.51,8.52,8.53,8.53,8.54,8.54,8.55,90.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,59.53,remora9,remora6,14.80,14.80,14.80,14.80,14.80,17.73,17.73,20.39,20.39,20.39,14.80,14.80,14.80,14.80,14.80,17.73,17.73,20.39,20.39,20.39,1.33,1.34,1.36,1.37,1.39,1.40,1.42,1.44,1.46,1.48,8.55,8.55,8.56,8.56,8.56,8.57,8.57,8.58,8.59,8.59,95.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
