seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
448,18.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.44,2.87,2.88,2.89,2.90,2.91,2.92,2.94,2.95,2.96,2.97,11.30,11.30,11.29,11.29,11.29,11.29,11.28,11.28,11.28,11.28,131.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
448,19.53,remora9,remora5,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,2.98,2.98,2.98,2.98,2.97,2.96,2.95,2.94,2.92,2.91,11.28,11.28,11.28,11.27,11.26,11.25,11.24,11.23,11.21,11.20,157.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
448,20.53,remora9,remora5,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,2.90,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.80,11.18,11.17,11.15,11.14,11.13,11.11,11.10,11.09,11.08,11.07,181.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
448,21.53,remora9,remora5,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.79,2.78,2.77,2.77,2.76,2.75,2.75,2.74,2.73,2.73,11.05,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,177.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
448,22.53,remora9,remora5,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.72,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,10.96,10.95,10.94,10.93,10.91,10.90,10.89,10.88,10.87,10.86,184.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
448,23.53,remora9,remora5,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.53,2.51,2.49,2.48,2.48,2.47,2.47,2.48,2.48,2.49,10.85,10.84,10.83,10.82,10.81,10.80,10.79,10.79,10.78,10.77,201.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
448,24.53,remora9,remora5,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,10.76,10.75,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.69,198.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
448,25.53,remora9,remora5,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,10.68,10.67,10.66,10.65,10.64,10.64,10.63,10.63,10.62,10.62,195.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
448,26.53,remora9,remora5,22.33,22.33,22.33,22.33,22.33,5.23,5.23,5.23,5.23,5.23,22.33,22.33,22.33,22.33,22.33,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.51,2.53,2.54,10.61,10.61,10.61,10.61,10.60,10.60,10.60,10.61,10.61,10.61,180.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
448,27.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,10.62,10.62,10.63,10.63,10.64,10.64,10.65,10.65,10.65,10.65,178.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
