seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
322,18.53,remora9,remora3,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.61,2.60,2.58,2.56,2.55,2.54,2.52,2.51,2.50,2.49,8.39,8.40,8.41,8.42,8.43,8.43,8.44,8.45,8.46,8.47,169.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
322,19.53,remora9,remora3,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.48,2.47,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.43,8.48,8.49,8.50,8.51,8.53,8.54,8.55,8.57,8.58,8.60,195.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
322,20.53,remora9,remora3,0.25,0.25,0.24,0.24,0.24,0.24,0.41,0.41,1.06,1.06,-15.45,-15.45,-15.45,-15.45,-15.46,-15.46,-15.29,-15.29,-14.63,-14.63,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,8.61,8.62,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.63,199.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
322,21.53,remora9,remora3,2.01,2.01,3.04,3.04,3.04,3.04,25.28,25.28,25.28,25.28,-13.69,-13.69,-12.66,-12.66,-12.66,-12.66,25.28,25.28,25.28,25.28,2.51,2.51,2.52,2.52,2.52,2.53,2.52,2.52,2.50,2.49,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.61,8.61,186.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
322,22.53,remora9,remora3,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,-5.23,-5.23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,5.23,5.23,2.47,2.45,2.42,2.40,2.38,2.35,2.32,2.30,2.28,2.26,8.60,8.60,8.59,8.58,8.58,8.57,8.56,8.55,8.54,8.54,180.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
322,23.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,154.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
322,24.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,24.17,24.17,24.17,24.17,1.73,1.73,5.23,5.23,5.23,5.23,24.17,24.17,24.17,24.17,-13.96,-13.96,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.55,8.55,160.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,25.53,remora9,remora3,1.38,1.38,1.45,1.45,2.11,2.11,3.13,3.13,4.22,4.22,-14.31,-14.31,-14.24,-14.24,-13.59,-13.59,-12.56,-12.56,-11.47,-11.47,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.25,8.55,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,158.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,26.53,remora9,remora3,4.22,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,-11.47,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.25,2.26,2.26,2.26,2.25,2.24,2.23,2.22,2.20,2.19,8.56,8.57,8.57,8.57,8.57,8.57,8.56,8.56,8.55,8.55,155.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
322,27.53,remora9,remora3,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.12,2.11,8.55,8.54,8.54,8.53,8.53,8.53,8.53,8.53,8.52,8.52,153.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
