seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
606,18.53,remora9,remora3,6.48,6.48,27.24,27.24,5.23,5.23,5.23,5.23,5.23,5.23,11.27,11.27,27.24,27.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.26,1.26,9.93,9.93,9.93,9.93,9.92,9.92,9.92,9.92,9.92,9.92,59.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
606,19.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.95,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.21,1.21,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,59.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,20.53,remora9,remora3,2.04,2.04,2.46,2.46,2.46,3.27,24.04,24.04,24.04,24.04,10.78,10.78,10.87,10.87,10.87,11.02,24.04,24.04,24.04,24.04,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.30,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.90,9.90,9.89,70.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,21.53,remora9,remora3,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,1.32,1.34,1.36,1.38,1.40,1.42,1.45,1.47,1.49,1.51,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.80,9.79,9.79,81.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,22.53,remora9,remora3,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,9.78,9.77,9.76,9.76,9.75,9.74,9.73,9.73,9.72,9.71,96.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,23.53,remora9,remora3,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,1.73,1.76,1.78,1.80,1.82,1.84,1.87,1.89,1.91,1.93,9.71,9.70,9.70,9.69,9.69,9.68,9.68,9.67,9.67,9.66,114.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,24.53,remora9,remora3,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,1.96,1.98,2.00,2.02,2.05,2.07,2.09,2.11,2.14,2.16,9.66,9.65,9.65,9.64,9.64,9.64,9.63,9.63,9.63,9.62,137.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,25.53,remora9,remora3,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,2.18,2.20,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.38,9.62,9.62,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.59,156.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,26.53,remora9,remora3,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,2.41,2.43,2.45,2.47,2.49,2.51,2.52,2.54,2.56,2.58,9.59,9.59,9.59,9.59,9.58,9.58,9.57,9.57,9.57,9.56,174.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,27.53,remora9,remora3,24.04,24.04,24.04,24.04,24.04,-5.23,-5.23,-5.23,-5.23,-5.23,24.04,24.04,24.04,24.04,24.04,5.23,5.23,5.23,5.23,5.23,2.59,2.61,2.63,2.65,2.66,2.68,2.70,2.70,2.71,2.71,9.56,9.56,9.56,9.55,9.55,9.54,9.53,9.53,9.53,9.54,177.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,28.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,9.54,9.55,9.55,9.56,9.57,9.57,9.58,9.59,9.60,9.60,170.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,29.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.02,26.02,26.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.02,26.02,26.02,2.70,2.70,2.69,2.68,2.67,2.65,2.63,2.60,2.58,2.57,9.61,9.62,9.63,9.63,9.64,9.64,9.65,9.65,9.66,9.67,177.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,30.53,remora9,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2.56,2.56,2.56,2.56,2.57,2.58,2.59,2.60,2.61,2.62,9.68,9.69,9.70,9.71,9.73,9.74,9.76,9.77,9.79,9.80,190.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,31.53,remora9,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2.63,2.65,2.66,2.67,2.68,2.69,2.70,2.72,2.73,2.74,9.82,9.83,9.85,9.86,9.88,9.90,9.91,9.93,9.94,9.96,192.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,32.53,remora9,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2.75,2.76,2.77,2.79,2.80,2.81,2.82,2.84,2.85,2.86,9.97,9.99,10.00,10.02,10.03,10.04,10.05,10.07,10.08,10.09,194.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,33.53,remora9,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2.87,2.89,2.90,2.91,2.93,2.94,2.95,2.96,2.98,2.99,10.10,10.11,10.12,10.13,10.14,10.15,10.16,10.16,10.17,10.18,196.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,34.53,remora9,remora3,2.74,2.74,2.75,2.75,2.93,2.93,3.74,3.74,4.88,4.88,-12.96,-12.96,-12.95,-12.95,-12.76,-12.76,-11.96,-11.96,-10.82,-10.82,2.99,2.98,2.97,2.96,2.94,2.93,2.91,2.89,2.87,2.86,10.18,10.19,10.19,10.20,10.20,10.20,10.20,10.21,10.21,10.21,176.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,35.53,remora9,remora3,6.06,6.06,7.24,7.24,7.24,8.14,8.71,8.71,8.71,9.22,-9.64,-9.64,-8.45,-8.45,-8.45,-6.98,-5.26,-5.26,-5.26,-3.65,2.84,2.83,2.81,2.80,2.78,2.77,2.76,2.75,2.74,2.73,10.22,10.22,10.23,10.23,10.23,10.23,10.23,10.24,10.24,10.24,153.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,36.53,remora9,remora3,9.68,9.68,10.06,10.06,10.38,10.38,10.38,10.63,26.12,26.12,-2.17,-2.17,-0.87,-0.87,0.31,0.31,0.31,1.35,26.12,26.12,2.72,2.71,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.69,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.25,10.24,138.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,37.53,remora9,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.68,10.24,10.23,10.22,10.21,10.20,10.19,10.17,10.16,10.15,10.14,152.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,38.53,remora9,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,2.68,2.68,2.68,2.67,2.66,2.65,2.63,2.61,2.59,2.57,10.13,10.12,10.11,10.10,10.08,10.07,10.06,10.05,10.04,10.02,179.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,39.53,remora9,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,2.56,2.54,2.52,2.50,2.48,2.47,2.45,2.43,2.41,2.40,10.01,10.00,9.99,9.97,9.96,9.95,9.93,9.92,9.90,9.89,197.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,40.53,remora9,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,2.38,2.37,2.35,2.33,2.32,2.30,2.29,2.28,2.26,2.25,9.88,9.86,9.85,9.83,9.82,9.80,9.78,9.77,9.75,9.73,197.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,41.53,remora9,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,18.23,19.99,19.99,26.12,26.12,26.12,26.12,26.12,26.12,26.12,18.23,19.99,19.99,2.24,2.22,2.21,2.20,2.19,2.17,2.16,2.15,2.14,2.13,9.72,9.70,9.69,9.67,9.66,9.64,9.63,9.61,9.60,9.59,195.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,42.53,remora9,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,2.11,2.10,2.09,2.07,2.05,2.04,2.02,2.00,1.99,1.97,9.58,9.57,9.56,9.55,9.53,9.52,9.51,9.50,9.48,9.47,189.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,43.53,remora9,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.83,9.46,9.44,9.43,9.42,9.41,9.40,9.38,9.37,9.36,9.35,183.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,44.53,remora9,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,9.34,9.33,9.31,9.30,9.29,9.28,9.27,9.26,9.26,9.25,199.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,45.53,remora9,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.71,1.71,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.16,217.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,46.53,remora9,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,-5.23,-5.23,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,5.23,5.23,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,9.15,9.14,9.13,9.12,9.12,9.11,9.10,9.09,9.08,9.07,224.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,47.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.63,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.51,9.07,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.10,9.11,198.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,48.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.98,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,9.11,9.12,9.13,9.14,9.15,9.15,9.16,9.17,9.18,9.18,174.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,49.53,remora9,remora3,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,1.51,1.52,1.53,1.55,1.57,1.59,1.61,1.62,1.63,1.63,9.19,9.19,9.20,9.20,9.20,9.21,9.21,9.21,9.21,9.21,169.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,50.53,remora9,remora3,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.59,1.59,1.58,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.20,9.20,164.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
