seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
506,18.53,remora9,remora6,-17.80,-17.80,-17.81,-17.81,-17.77,-17.77,-17.58,-17.58,-17.22,-17.22,-2.11,-2.11,-2.11,-2.11,-2.07,-2.07,-1.88,-1.88,-1.52,-1.52,1.07,1.06,1.07,1.08,1.10,1.12,1.14,1.17,1.19,1.21,7.82,7.82,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.88,121.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
506,19.53,remora9,remora6,-16.72,-16.72,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,-1.02,-1.02,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,1.23,1.25,1.27,1.28,1.29,1.28,1.27,1.26,1.24,1.23,7.89,7.89,7.90,7.90,7.90,7.89,7.87,7.86,7.84,7.82,138.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
506,20.53,remora9,remora6,5.23,5.23,-13.94,-13.94,-13.92,-13.92,-13.92,-13.40,5.23,5.23,-5.23,-5.23,1.76,1.76,1.78,1.78,1.78,2.30,-5.23,-5.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.24,1.25,7.81,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.78,7.78,140.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
506,21.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,7.77,7.77,7.76,7.76,7.75,7.74,7.74,7.73,7.72,7.72,140.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
506,22.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,21.53,21.53,21.53,21.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.53,21.53,21.53,21.53,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.23,1.21,1.18,7.71,7.71,7.70,7.70,7.69,7.68,7.68,7.67,7.65,7.63,133.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
506,23.53,remora9,remora6,21.53,-16.84,-17.03,-17.03,-17.13,-17.13,-17.01,-17.01,-16.57,-16.57,21.53,-1.14,-1.33,-1.33,-1.43,-1.43,-1.32,-1.32,-0.87,-0.87,1.14,1.11,1.10,1.10,1.10,1.11,1.12,1.13,1.15,1.17,7.61,7.59,7.58,7.58,7.57,7.57,7.57,7.58,7.58,7.59,124.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,24.53,remora9,remora6,-16.57,-15.86,-15.86,-15.03,-14.10,-14.10,-14.10,21.53,21.53,21.53,-0.87,-0.16,-0.16,0.67,1.60,1.60,1.60,21.53,21.53,21.53,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.26,1.26,1.26,7.59,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.61,7.60,116.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,25.53,remora9,remora6,21.53,21.53,21.53,21.53,-1.25,-1.25,-1.28,-1.28,-1.38,-1.38,21.53,21.53,21.53,21.53,-16.95,-16.95,-16.98,-16.98,-17.08,-17.08,1.24,1.23,1.21,1.19,1.17,1.15,1.15,1.15,1.15,1.15,7.60,7.59,7.58,7.57,7.56,7.55,7.55,7.55,7.55,7.56,111.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,26.53,remora9,remora6,-1.28,-1.28,-0.76,-0.76,-0.01,-0.01,0.75,0.75,1.60,1.60,-16.98,-16.98,-16.46,-16.46,-15.71,-15.71,-14.95,-14.95,-14.10,-14.10,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.24,7.57,7.57,7.58,7.59,7.60,7.61,7.62,7.62,7.63,7.64,100.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,27.53,remora9,remora6,21.53,21.53,21.53,21.53,21.53,21.53,-17.13,-17.13,-17.30,-17.30,21.53,21.53,21.53,21.53,21.53,21.53,-1.43,-1.43,-1.61,-1.61,1.25,1.25,1.26,1.24,1.22,1.19,1.17,1.15,1.14,1.14,7.65,7.65,7.65,7.65,7.64,7.63,7.62,7.61,7.61,7.62,99.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,28.53,remora9,remora6,-17.36,-17.36,-17.17,-17.17,-16.70,-16.70,-16.04,-16.04,-15.28,-15.28,-1.66,-1.66,-1.47,-1.47,-1.00,-1.00,-0.35,-0.35,0.42,0.42,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.70,7.71,7.72,98.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
