seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
557,18.53,remora9,remora5,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.71,2.74,2.76,2.78,2.81,2.83,2.86,2.88,2.90,2.93,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,186.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
557,19.53,remora9,remora5,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.95,2.98,3.00,3.03,3.05,3.07,3.08,3.09,3.09,3.10,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,207.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
557,20.53,remora9,remora5,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.13,7.65,7.66,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,225.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
557,21.53,remora9,remora5,20.85,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,20.85,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.14,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.19,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,219.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
557,22.53,remora9,remora5,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.26,3.27,3.28,7.83,7.84,7.85,7.85,7.86,7.87,7.87,7.88,7.89,7.89,212.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
557,23.53,remora9,remora5,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.29,3.30,3.31,3.32,3.32,3.33,3.34,3.35,3.36,3.37,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.94,199.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
557,24.53,remora9,remora5,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.48,7.95,7.95,7.96,7.96,7.97,7.97,7.98,7.99,7.99,8.00,189.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
557,25.53,remora9,remora5,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.59,8.01,8.02,8.03,8.03,8.04,8.05,8.06,8.07,8.08,8.09,184.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
557,26.53,remora9,remora5,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.60,3.61,3.62,3.63,3.64,3.65,3.67,3.68,3.69,3.70,8.11,8.12,8.13,8.15,8.16,8.17,8.18,8.20,8.21,8.22,179.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
557,27.53,remora9,remora5,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.71,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,8.23,8.24,8.24,8.25,8.26,8.27,8.28,8.28,8.29,8.30,174.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
