seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
484,18.53,remora9,remora4,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.62,4.61,4.59,10.91,10.91,10.90,10.89,10.87,10.86,10.85,10.84,10.83,10.81,149.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,19.53,remora9,remora4,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,4.57,4.56,4.54,4.53,4.51,4.49,4.48,4.46,4.45,4.43,10.80,10.79,10.78,10.76,10.75,10.74,10.73,10.71,10.70,10.69,165.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,20.53,remora9,remora4,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,4.42,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,10.68,10.67,10.66,10.64,10.63,10.62,10.61,10.60,10.58,10.57,178.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,21.53,remora9,remora4,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,-5.23,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,5.23,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.21,10.56,10.55,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.49,169.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,22.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.22,4.23,4.24,4.24,4.25,4.27,4.28,4.30,4.31,10.48,10.48,10.48,10.48,10.49,10.49,10.49,10.50,10.50,10.50,147.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,23.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.34,4.36,4.37,4.39,4.40,4.42,4.44,4.45,4.47,10.51,10.51,10.52,10.52,10.53,10.53,10.54,10.54,10.55,10.56,124.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,24.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.79,12.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.79,12.79,4.48,4.50,4.51,4.53,4.55,4.56,4.58,4.59,4.61,4.62,10.56,10.57,10.58,10.59,10.60,10.60,10.61,10.62,10.62,10.62,110.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,25.53,remora9,remora4,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,4.64,4.65,4.66,4.67,4.69,4.70,4.72,4.73,4.75,4.77,10.62,10.62,10.61,10.61,10.60,10.60,10.60,10.59,10.59,10.59,107.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
484,26.53,remora9,remora4,12.79,12.79,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,12.79,12.79,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,4.78,4.79,4.80,4.80,4.79,4.79,4.78,4.76,4.75,4.74,10.59,10.58,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.51,110.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
484,27.53,remora9,remora4,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,4.73,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.67,4.66,10.49,10.48,10.47,10.46,10.44,10.43,10.42,10.41,10.40,10.38,113.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
484,28.53,remora9,remora4,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,4.66,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.60,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,10.28,10.27,117.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
484,29.53,remora9,remora4,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,10.26,10.25,10.24,10.22,10.21,10.20,10.19,10.18,10.17,10.16,121.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
484,30.53,remora9,remora4,19.31,19.31,19.31,19.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.31,19.31,19.31,19.31,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.49,4.48,4.47,4.47,4.46,4.46,4.46,4.45,4.45,10.15,10.14,10.13,10.11,10.10,10.10,10.10,10.09,10.09,10.09,113.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
484,31.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,10.09,10.09,10.09,10.08,10.08,10.07,10.07,10.06,10.06,10.05,99.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
