seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
343,18.54,remora9,remora3,26.96,26.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.96,26.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.37,9.80,9.78,9.77,9.76,9.76,9.76,9.76,9.76,9.76,9.77,196.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
343,19.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,25.31,25.31,25.31,25.31,25.31,5.23,5.23,5.23,5.23,5.23,25.31,25.31,25.31,25.31,25.31,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.32,4.32,4.32,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,209.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
343,20.54,remora9,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.40,9.76,9.76,9.76,9.75,9.75,9.74,9.74,9.73,9.73,9.72,232.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,21.54,remora9,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,18.85,21.99,21.99,25.31,25.31,25.31,25.31,25.31,25.31,25.31,18.85,21.99,21.99,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.47,9.71,9.71,9.70,9.70,9.69,9.69,9.68,9.68,9.67,9.66,229.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,22.54,remora9,remora3,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,4.48,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.53,9.66,9.65,9.65,9.64,9.63,9.62,9.61,9.60,9.60,9.59,224.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,23.54,remora9,remora3,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.59,9.58,9.58,9.57,9.57,9.56,9.56,9.55,9.55,9.54,9.54,219.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,24.54,remora9,remora3,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.66,9.53,9.53,9.53,9.52,9.52,9.52,9.51,9.51,9.51,9.51,214.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,25.54,remora9,remora3,21.99,21.99,21.99,21.99,21.99,21.99,-5.23,-5.23,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,21.99,5.23,5.23,5.23,5.23,4.67,4.68,4.70,4.71,4.73,4.75,4.76,4.77,4.77,4.77,9.51,9.51,9.51,9.51,9.50,9.50,9.50,9.50,9.50,9.50,200.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,26.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.50,173.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,27.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.69,21.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.69,21.69,4.73,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.68,4.68,9.50,9.50,9.49,9.49,9.49,9.48,9.48,9.47,9.47,9.47,150.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
