seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
608,18.54,remora8,remora9,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,4.92,4.98,5.03,5.09,5.15,5.20,5.26,5.31,5.37,5.42,9.88,9.89,9.91,9.92,9.93,9.95,9.96,9.97,9.99,10.00,185.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
608,19.54,remora8,remora9,28.42,28.42,28.42,28.42,28.42,5.23,5.23,5.23,5.23,5.23,28.42,28.42,28.42,28.42,28.42,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.53,5.59,5.64,5.70,5.76,5.80,5.84,5.88,5.91,10.02,10.03,10.04,10.06,10.07,10.09,10.10,10.10,10.11,10.11,199.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
608,20.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.94,5.96,5.99,6.01,6.04,6.07,6.09,6.12,6.14,6.17,10.11,10.11,10.11,10.10,10.10,10.10,10.10,10.10,10.10,10.10,196.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
608,21.54,remora8,remora9,5.23,5.23,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,-5.23,-5.23,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,6.20,6.22,6.25,6.28,6.29,6.27,6.24,6.21,6.17,6.14,10.10,10.10,10.10,10.10,10.11,10.12,10.13,10.15,10.17,10.19,190.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
608,22.54,remora8,remora9,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,6.10,6.06,6.02,5.98,5.94,5.90,5.86,5.82,5.78,5.74,10.21,10.23,10.25,10.27,10.29,10.30,10.32,10.34,10.36,10.37,191.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
608,23.54,remora8,remora9,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,5.70,5.67,5.63,5.59,5.55,5.51,5.47,5.44,5.40,5.36,10.39,10.41,10.43,10.45,10.46,10.48,10.50,10.51,10.53,10.54,202.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
608,24.54,remora8,remora9,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,5.32,5.28,5.25,5.21,5.17,5.13,5.10,5.06,5.02,4.99,10.56,10.57,10.59,10.61,10.63,10.65,10.66,10.68,10.70,10.72,231.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
608,25.54,remora8,remora9,28.74,28.74,28.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.74,28.74,28.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.91,4.88,4.84,4.81,4.79,4.77,4.76,4.75,4.74,10.74,10.75,10.77,10.79,10.80,10.81,10.81,10.81,10.81,10.80,217.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
608,26.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.67,4.73,4.72,4.72,4.71,4.69,4.67,4.65,4.62,4.60,4.58,10.80,10.79,10.79,10.78,10.78,10.77,10.77,10.76,10.76,10.76,191.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
608,27.54,remora8,remora9,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,4.55,4.52,4.48,4.45,4.41,4.37,4.33,4.29,4.25,4.21,10.76,10.76,10.76,10.77,10.78,10.79,10.80,10.81,10.82,10.83,190.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
608,28.54,remora8,remora9,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,4.18,4.14,4.10,4.07,4.03,4.00,3.96,3.93,3.90,3.86,10.84,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.94,10.95,190.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
608,29.54,remora8,remora9,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.83,3.80,3.77,3.75,3.73,3.72,3.71,3.70,3.69,3.68,10.96,10.97,10.99,11.00,11.02,11.03,11.05,11.07,11.08,11.10,203.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
608,30.54,remora8,remora9,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.68,3.67,3.66,3.65,3.64,3.63,3.63,3.62,3.61,3.60,11.11,11.13,11.15,11.16,11.18,11.19,11.21,11.23,11.24,11.26,231.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
608,31.54,remora8,remora9,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.60,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.55,3.54,11.27,11.29,11.30,11.32,11.33,11.35,11.36,11.38,11.39,11.41,235.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
608,32.54,remora8,remora9,27.67,27.67,27.67,22.01,22.01,22.01,22.01,22.01,22.01,22.01,27.67,27.67,27.67,22.01,22.01,22.01,22.01,22.01,22.01,22.01,3.54,3.53,3.53,3.53,3.53,3.54,3.55,3.56,3.57,3.58,11.42,11.44,11.45,11.46,11.48,11.49,11.50,11.51,11.53,11.54,230.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
608,33.54,remora8,remora9,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,3.59,3.61,3.62,3.64,3.65,3.66,3.66,3.67,3.66,3.66,11.56,11.57,11.59,11.60,11.62,11.63,11.64,11.65,11.66,11.68,224.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
608,34.54,remora8,remora9,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,3.66,3.65,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.62,11.69,11.70,11.71,11.72,11.73,11.74,11.75,11.76,11.77,11.78,217.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
