seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
385,18.53,remora8,remora1,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.91,2.94,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.20,11.50,11.49,11.49,11.48,11.47,11.47,11.46,11.45,11.44,11.44,205.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,19.53,remora8,remora1,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,3.23,3.26,3.29,3.32,3.35,3.38,3.42,3.45,3.48,3.51,11.43,11.42,11.41,11.41,11.40,11.40,11.39,11.39,11.38,11.38,232.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,20.53,remora8,remora1,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,3.54,3.57,3.60,3.63,3.67,3.70,3.73,3.76,3.79,3.82,11.37,11.37,11.36,11.35,11.35,11.34,11.33,11.33,11.32,11.31,256.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,21.53,remora8,remora1,27.37,27.37,27.37,27.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.37,27.37,27.37,27.37,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.88,3.92,3.95,3.98,4.00,4.01,4.02,4.02,4.02,11.30,11.30,11.29,11.28,11.28,11.27,11.27,11.27,11.27,11.28,237.80,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,22.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,11.28,11.28,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,207.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,23.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.70,28.70,28.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.70,28.70,28.70,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,11.29,11.29,11.29,11.29,11.29,11.29,11.30,11.30,11.30,11.30,186.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,24.53,remora8,remora1,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.03,4.04,4.05,4.07,4.09,4.11,4.13,4.15,4.11,4.07,11.30,11.31,11.31,11.31,11.32,11.32,11.32,11.32,11.32,11.33,212.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,25.53,remora8,remora1,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.02,3.97,3.92,3.87,3.82,3.78,3.73,3.68,3.63,3.58,11.33,11.33,11.33,11.33,11.33,11.33,11.34,11.34,11.34,11.34,213.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,26.53,remora8,remora1,28.70,28.70,28.70,28.70,28.70,21.95,21.95,21.95,21.95,21.95,28.70,28.70,28.70,28.70,28.70,21.95,21.95,21.95,21.95,21.95,3.54,3.49,3.44,3.39,3.35,3.30,3.26,3.22,3.18,3.14,11.34,11.34,11.35,11.35,11.35,11.35,11.35,11.36,11.36,11.36,211.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,27.53,remora8,remora1,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.10,3.06,3.03,2.99,2.95,2.92,2.88,2.85,2.82,2.79,11.36,11.36,11.36,11.37,11.37,11.38,11.38,11.39,11.40,11.41,206.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
