seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
313,18.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,4.69,6.84,6.83,6.82,6.81,6.81,6.80,6.79,6.79,6.78,6.77,75.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
313,19.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.68,75.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
313,20.53,remora9,remora6,5.23,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,-5.23,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,4.63,4.62,4.61,4.60,4.58,4.56,4.53,4.50,4.48,4.45,6.67,6.66,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.60,93.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
313,21.53,remora9,remora6,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,4.42,4.40,4.37,4.35,4.32,4.30,4.27,4.25,4.22,4.20,6.60,6.59,6.59,6.58,6.58,6.57,6.56,6.56,6.55,6.54,114.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
313,22.53,remora9,remora6,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,4.17,4.15,4.13,4.10,4.08,4.06,4.03,4.01,3.99,3.97,6.53,6.53,6.52,6.51,6.51,6.50,6.49,6.48,6.48,6.47,137.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
313,23.53,remora9,remora6,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,3.95,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.77,3.75,6.46,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.40,6.40,152.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
313,24.53,remora9,remora6,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.56,6.39,6.38,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.34,158.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
313,25.53,remora9,remora6,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,3.54,3.52,3.50,3.48,3.46,3.44,3.43,3.41,3.39,3.37,6.33,6.33,6.32,6.31,6.30,6.29,6.28,6.28,6.27,6.26,163.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
313,26.53,remora9,remora6,22.47,22.47,28.22,24.10,24.10,24.10,24.10,24.10,24.10,24.10,22.47,22.47,28.22,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,6.25,6.24,6.24,6.23,6.22,6.21,6.20,6.20,6.19,6.18,170.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
313,27.53,remora9,remora6,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.16,3.14,3.12,3.10,3.08,3.07,3.05,3.03,3.01,2.99,6.18,6.17,6.16,6.15,6.15,6.14,6.14,6.13,6.12,6.12,180.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
