seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
384,18.53,remora9,remora7,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,10.22,10.24,10.25,10.27,10.29,10.30,10.32,10.34,10.35,10.37,145.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
384,19.53,remora9,remora7,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,-17.08,-17.08,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,-1.38,-1.38,2.31,2.29,2.27,2.25,2.23,2.22,2.20,2.18,2.17,2.16,10.39,10.41,10.42,10.44,10.46,10.48,10.50,10.51,10.53,10.55,167.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
384,20.53,remora9,remora7,-17.08,-17.08,-17.08,-17.08,-17.00,-17.00,-16.64,-16.64,-15.99,-15.99,-1.38,-1.38,-1.38,-1.38,-1.31,-1.31,-0.95,-0.95,-0.29,-0.29,2.15,2.14,2.14,2.14,2.13,2.13,2.14,2.14,2.14,2.14,10.56,10.56,10.56,10.56,10.56,10.56,10.55,10.55,10.54,10.54,173.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
384,21.53,remora9,remora7,-15.20,-15.20,-14.32,-14.32,-14.32,25.45,25.45,25.45,25.45,25.45,0.49,0.49,1.38,1.38,1.38,25.45,25.45,25.45,25.45,25.45,2.14,2.14,2.14,2.15,2.15,2.15,2.14,2.13,2.12,2.10,10.53,10.53,10.53,10.52,10.52,10.52,10.52,10.52,10.53,10.53,164.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
384,22.53,remora9,remora7,25.45,25.45,25.45,25.45,-10.09,-10.09,-10.14,-10.14,-10.14,-10.14,25.45,25.45,25.45,25.45,5.61,5.61,5.56,5.56,5.55,5.55,2.08,2.06,2.03,2.01,1.98,1.96,1.95,1.94,1.94,1.94,10.54,10.55,10.56,10.58,10.59,10.60,10.60,10.61,10.61,10.61,152.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
384,23.53,remora9,remora7,-9.59,-9.59,-8.50,-8.50,-7.12,-7.12,-5.45,-5.45,-3.89,-3.89,6.10,6.10,7.20,7.20,8.09,8.09,8.64,8.64,9.15,9.15,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,154.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
384,24.53,remora9,remora7,-2.45,-2.45,-1.15,-1.15,0.01,0.01,1.04,1.04,1.97,1.97,9.60,9.60,9.98,9.98,10.30,10.30,10.56,10.56,10.77,10.77,1.94,1.94,1.93,1.91,1.90,1.88,1.87,1.85,1.83,1.81,10.61,10.61,10.61,10.61,10.62,10.62,10.62,10.63,10.63,10.64,159.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
384,25.53,remora9,remora7,1.97,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,10.77,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,1.80,1.78,1.76,1.73,1.70,1.67,1.64,1.61,1.59,1.56,10.64,10.65,10.65,10.66,10.66,10.67,10.67,10.68,10.68,10.68,164.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
384,26.53,remora9,remora7,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,1.53,1.50,1.47,1.45,1.42,1.40,1.38,1.35,1.33,1.31,10.69,10.69,10.69,10.70,10.70,10.70,10.71,10.71,10.72,10.72,162.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
384,27.53,remora9,remora7,24.27,24.27,24.27,24.27,24.27,24.27,-12.84,-12.84,-12.61,-12.61,24.27,24.27,24.27,24.27,24.27,24.27,2.85,2.85,3.09,3.09,1.29,1.27,1.25,1.23,1.22,1.20,1.19,1.17,1.17,1.16,10.72,10.73,10.73,10.73,10.73,10.74,10.74,10.74,10.75,10.75,153.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
384,28.53,remora9,remora7,-12.52,-12.52,-12.07,-12.07,-11.13,-11.13,-10.08,-10.08,-9.00,-9.00,3.18,3.18,3.63,3.63,4.57,4.57,5.62,5.62,6.70,6.70,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,10.76,10.77,10.77,10.78,10.78,10.79,10.80,10.80,10.81,10.82,131.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
384,29.53,remora9,remora7,-9.00,-7.90,-6.26,-6.26,-4.59,-4.59,-3.00,-3.00,-1.50,-1.50,6.70,7.80,8.38,8.38,8.92,8.92,9.43,9.43,9.88,9.88,1.16,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.20,1.21,10.83,10.83,10.84,10.85,10.85,10.86,10.87,10.88,10.88,10.89,111.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
