seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
304,18.54,remora9,remora7,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,2.92,2.97,3.02,3.07,3.12,3.17,3.22,3.27,3.32,3.36,8.03,8.03,8.03,8.04,8.04,8.04,8.05,8.06,8.06,8.07,110.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
304,19.54,remora9,remora7,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,3.40,3.43,3.46,3.48,3.50,3.52,3.55,3.57,3.59,3.61,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,132.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
304,20.54,remora9,remora7,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,-5.23,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,5.23,3.63,3.65,3.68,3.70,3.72,3.74,3.77,3.79,3.81,3.83,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.09,150.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
304,21.54,remora9,remora7,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.84,3.85,3.87,3.88,3.89,3.90,3.91,3.93,3.95,3.97,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,155.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
304,22.54,remora9,remora7,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.99,4.01,4.03,4.06,4.08,4.10,4.13,4.15,4.17,4.20,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,164.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
304,23.54,remora9,remora7,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.22,4.24,4.27,4.29,4.32,4.34,4.36,4.39,4.41,4.44,8.10,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.08,169.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
304,24.54,remora9,remora7,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.46,4.49,4.51,4.54,4.56,4.59,4.61,4.64,4.67,4.69,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.07,180.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
304,25.54,remora9,remora7,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.72,4.75,4.77,4.80,4.82,4.85,4.88,4.86,4.83,4.80,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.04,8.04,175.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
304,26.54,remora9,remora7,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.02,8.01,8.01,159.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
304,27.54,remora9,remora7,11.92,11.92,11.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.92,11.92,11.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.45,4.42,4.39,4.37,4.34,4.32,4.29,4.27,4.25,8.00,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.97,7.97,140.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
