seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
655,18.53,remora8,remora5,-5.23,-5.23,-5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,5.23,5.23,5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3.53,3.54,3.55,3.56,3.57,3.57,3.56,3.56,3.54,3.53,11.19,11.18,11.17,11.16,11.15,11.14,11.12,11.11,11.10,11.08,90.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,19.53,remora8,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3.51,3.49,3.47,3.45,3.43,3.42,3.40,3.38,3.36,3.34,11.07,11.06,11.05,11.04,11.03,11.01,11.00,10.99,10.98,10.97,108.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,20.53,remora8,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3.32,3.31,3.29,3.27,3.25,3.23,3.22,3.20,3.18,3.16,10.96,10.95,10.94,10.93,10.91,10.90,10.89,10.87,10.85,10.84,125.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,21.53,remora8,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3.15,3.13,3.11,3.10,3.08,3.07,3.05,3.04,3.02,3.01,10.82,10.80,10.78,10.76,10.74,10.73,10.71,10.69,10.67,10.65,141.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,22.53,remora8,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.99,2.98,2.96,2.95,2.93,2.92,2.90,2.89,2.87,2.86,10.63,10.61,10.59,10.57,10.55,10.53,10.51,10.49,10.47,10.45,139.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,23.53,remora8,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.84,2.83,2.81,2.80,2.79,2.77,2.76,2.74,2.73,2.71,10.43,10.41,10.39,10.37,10.35,10.33,10.31,10.29,10.27,10.25,137.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,24.53,remora8,remora5,17.67,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,17.67,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.70,2.69,2.68,2.66,2.65,2.64,2.63,2.61,2.60,2.58,10.23,10.22,10.20,10.18,10.17,10.16,10.14,10.13,10.12,10.10,133.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,25.53,remora8,remora5,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.57,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.45,2.44,10.09,10.08,10.07,10.05,10.04,10.04,10.03,10.02,10.01,10.00,131.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,26.53,remora8,remora5,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.43,2.42,2.41,2.40,2.40,2.39,2.38,2.37,2.37,2.36,10.00,9.99,9.99,9.98,9.98,9.97,9.97,9.96,9.96,9.95,146.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,27.53,remora8,remora5,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.35,2.34,2.33,2.33,2.32,2.31,2.30,2.30,2.29,2.28,9.95,9.94,9.93,9.92,9.92,9.91,9.90,9.89,9.88,9.87,162.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,28.53,remora8,remora5,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.27,2.27,2.26,2.25,2.25,2.24,2.23,2.22,2.22,2.21,9.87,9.86,9.85,9.84,9.83,9.82,9.80,9.79,9.78,9.77,165.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,29.53,remora8,remora5,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.20,2.20,2.19,2.18,2.17,2.16,2.14,2.13,2.11,2.10,9.76,9.74,9.73,9.72,9.71,9.70,9.68,9.67,9.66,9.65,162.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,30.53,remora8,remora5,15.34,15.34,15.34,15.34,15.34,15.34,15.34,5.23,5.23,5.23,15.34,15.34,15.34,15.34,15.34,15.34,15.34,-5.23,-5.23,-5.23,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.98,1.97,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,156.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
