seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
536,18.53,remora9,remora8,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.74,1.78,1.81,1.85,1.90,1.94,1.99,2.03,2.06,2.09,11.25,11.25,11.25,11.25,11.25,11.25,11.26,11.26,11.26,11.26,55.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
536,19.53,remora9,remora8,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.11,2.12,2.13,2.14,2.15,2.15,2.16,2.16,2.17,2.18,11.25,11.25,11.25,11.25,11.25,11.24,11.24,11.24,11.23,11.23,73.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
536,20.53,remora9,remora8,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.28,11.23,11.22,11.22,11.22,11.21,11.21,11.21,11.20,11.20,11.20,92.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
536,21.53,remora9,remora8,18.25,18.25,18.25,18.25,18.25,25.81,25.81,25.81,25.81,25.81,18.25,18.25,18.25,18.25,18.25,25.81,25.81,25.81,25.81,25.81,2.29,2.31,2.32,2.34,2.35,2.37,2.39,2.42,2.45,2.48,11.19,11.19,11.19,11.19,11.18,11.18,11.18,11.17,11.17,11.17,108.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
536,22.53,remora9,remora8,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.51,2.54,2.57,2.61,2.64,2.67,2.70,2.74,2.77,2.81,11.17,11.17,11.17,11.16,11.16,11.16,11.16,11.16,11.16,11.16,129.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
536,23.53,remora9,remora8,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.84,2.88,2.91,2.94,2.98,3.02,3.05,3.09,3.12,3.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,148.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
536,24.53,remora9,remora8,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.19,3.23,3.26,3.30,3.33,3.37,3.40,3.44,3.47,3.51,11.16,11.16,11.16,11.16,11.15,11.15,11.15,11.15,11.15,11.14,165.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
536,25.53,remora9,remora8,25.81,25.81,25.81,25.81,25.81,25.81,5.23,5.23,5.23,5.23,25.81,25.81,25.81,25.81,25.81,25.81,-5.23,-5.23,-5.23,-5.23,3.55,3.58,3.62,3.65,3.69,3.72,3.76,3.79,3.82,3.83,11.14,11.14,11.14,11.13,11.13,11.13,11.13,11.13,11.12,11.12,171.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
536,26.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,11.11,11.11,11.10,11.09,11.09,11.08,11.08,11.07,11.07,11.06,169.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
536,27.53,remora9,remora8,5.23,5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,-5.23,-5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,3.95,3.96,3.97,3.99,4.01,4.04,4.07,4.10,4.13,4.16,11.06,11.05,11.05,11.04,11.03,11.02,11.01,11.00,10.98,10.97,190.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
