seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
598,18.54,remora9,remora2,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,4.73,4.76,4.78,4.80,4.82,4.83,4.83,4.84,4.85,4.85,8.84,8.85,8.87,8.88,8.89,8.90,8.92,8.93,8.94,8.95,63.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
598,19.54,remora9,remora2,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.92,8.96,8.98,8.99,9.00,9.01,9.02,9.04,9.05,9.06,9.07,74.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
598,20.54,remora9,remora2,10.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.93,4.94,4.94,4.94,4.95,4.96,4.97,4.99,5.00,9.08,9.09,9.10,9.10,9.10,9.11,9.11,9.12,9.12,9.12,74.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
598,21.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.04,5.05,5.07,5.09,5.10,5.12,5.13,5.15,5.17,9.13,9.13,9.13,9.14,9.14,9.14,9.14,9.15,9.15,9.15,71.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
598,22.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.86,13.86,13.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.86,13.86,13.86,5.18,5.20,5.21,5.23,5.25,5.26,5.28,5.29,5.31,5.32,9.15,9.16,9.16,9.16,9.17,9.17,9.17,9.18,9.19,9.20,75.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,23.54,remora9,remora2,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.34,5.35,5.36,5.37,5.39,5.40,5.41,5.43,5.44,5.45,9.21,9.21,9.22,9.23,9.24,9.25,9.25,9.26,9.26,9.27,84.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,24.54,remora9,remora2,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.46,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.57,5.58,9.27,9.28,9.28,9.29,9.30,9.30,9.31,9.32,9.33,9.34,87.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,25.54,remora9,remora2,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.59,5.60,5.62,5.63,5.64,5.66,5.67,5.68,5.70,5.71,9.35,9.36,9.37,9.38,9.38,9.39,9.40,9.41,9.42,9.42,90.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,26.54,remora9,remora2,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.72,5.74,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.89,9.43,9.44,9.45,9.46,9.46,9.47,9.48,9.49,9.49,9.50,93.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,27.54,remora9,remora2,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.07,9.51,9.51,9.52,9.53,9.53,9.54,9.54,9.55,9.55,9.56,96.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,28.54,remora9,remora2,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,9.56,9.56,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,99.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,29.54,remora9,remora2,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.23,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,-5.23,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.41,6.43,6.45,9.58,9.59,9.59,9.59,9.59,9.59,9.60,9.60,9.60,9.61,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,30.54,remora9,remora2,5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,-5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.60,6.62,6.64,9.61,9.61,9.61,9.62,9.63,9.63,9.64,9.65,9.66,9.66,118.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,31.54,remora9,remora2,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,6.66,6.68,6.69,6.71,6.73,6.75,6.77,6.79,6.80,6.82,9.67,9.68,9.68,9.69,9.69,9.70,9.70,9.70,9.71,9.71,138.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,32.54,remora9,remora2,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,6.84,6.86,6.88,6.90,6.91,6.93,6.94,6.94,6.94,6.95,9.71,9.72,9.72,9.73,9.73,9.74,9.74,9.75,9.75,9.75,154.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,33.54,remora9,remora2,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,9.76,9.76,9.76,9.77,9.77,9.77,9.78,9.78,9.78,9.79,161.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,34.54,remora9,remora2,20.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.95,6.94,6.94,6.94,6.94,6.94,6.92,6.91,6.90,6.88,9.79,9.80,9.80,9.80,9.79,9.79,9.78,9.77,9.77,9.76,149.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,35.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.06,6.87,6.86,6.85,6.83,6.82,6.81,6.80,6.79,6.78,6.77,9.75,9.75,9.75,9.74,9.74,9.73,9.73,9.73,9.73,9.72,137.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
598,36.54,remora9,remora2,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,27.57,27.57,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,27.57,27.57,6.76,6.75,6.74,6.74,6.73,6.72,6.72,6.71,6.70,6.70,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.73,9.73,145.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,37.54,remora9,remora2,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,9.73,9.74,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.77,159.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,38.54,remora9,remora2,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.60,9.77,9.78,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.81,172.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,39.54,remora9,remora2,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,6.60,6.60,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.58,9.81,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,187.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
