seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
371,18.53,remora9,remora1,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,-5.23,-5.23,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,5.23,5.23,2.53,2.50,2.48,2.45,2.43,2.40,2.38,2.36,2.33,2.32,8.62,8.62,8.63,8.63,8.63,8.63,8.63,8.63,8.64,8.64,150.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,19.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.28,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,150.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,20.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.29,18.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.29,18.29,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.26,2.25,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.61,8.61,8.61,151.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,21.53,remora9,remora1,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.24,2.22,2.21,2.19,2.17,2.15,2.13,2.12,2.10,2.08,8.60,8.60,8.60,8.60,8.59,8.59,8.59,8.58,8.58,8.57,145.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
371,22.53,remora9,remora1,18.29,18.29,18.29,18.29,18.29,18.29,10.10,10.10,10.10,10.10,18.29,18.29,18.29,18.29,18.29,18.29,10.10,10.10,10.10,10.10,2.07,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.97,1.96,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.56,8.56,146.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
371,23.53,remora9,remora1,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.96,1.95,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.92,8.56,8.55,8.55,8.54,8.53,8.53,8.52,8.51,8.50,8.50,148.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
371,24.53,remora9,remora1,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,8.49,8.48,8.47,8.47,8.46,8.45,8.45,8.44,8.44,8.43,134.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
371,25.53,remora9,remora1,10.10,10.10,10.10,10.10,10.10,10.10,10.10,-5.23,-5.23,-5.23,10.10,10.10,10.10,10.10,10.10,10.10,10.10,5.23,5.23,5.23,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.92,1.93,8.43,8.43,8.42,8.42,8.41,8.41,8.41,8.40,8.40,8.39,121.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
371,26.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,8.39,8.38,8.37,8.36,8.36,8.35,8.35,8.35,8.34,8.34,101.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
371,27.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.82,12.82,12.82,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,8.33,8.33,8.32,8.32,8.31,8.30,8.30,8.29,8.28,8.28,84.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
