seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
617,18.53,remora8,remora2,19.47,19.47,19.47,19.47,19.47,19.47,19.47,-5.23,-5.23,-5.23,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.23,5.23,5.23,12.58,12.57,12.56,12.55,12.54,12.53,12.52,12.51,12.50,12.49,15.16,15.15,15.13,15.12,15.11,15.09,15.08,15.07,15.06,15.05,86.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,19.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.49,12.48,12.48,12.48,12.47,12.47,12.46,12.45,12.45,12.44,15.05,15.05,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,86.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,20.53,remora8,remora2,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,12.43,12.43,12.42,12.41,12.40,12.39,12.38,12.37,12.36,12.35,15.04,15.04,15.03,15.03,15.03,15.03,15.02,15.02,15.02,15.02,104.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,21.53,remora8,remora2,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,12.34,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.26,12.25,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,114.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,22.53,remora8,remora2,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,12.23,12.22,12.21,12.20,12.19,12.18,12.17,12.16,12.15,12.14,15.01,15.01,15.01,15.00,15.00,14.99,14.99,14.98,14.97,14.96,127.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,23.53,remora8,remora2,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,28.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,28.67,12.13,12.12,12.11,12.10,12.08,12.07,12.06,12.05,12.04,12.03,14.95,14.95,14.94,14.93,14.92,14.92,14.91,14.90,14.90,14.90,139.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,24.53,remora8,remora2,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,12.03,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,14.89,14.89,14.88,14.88,14.88,14.88,14.88,14.87,14.87,14.87,158.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,25.53,remora8,remora2,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,14.87,14.87,14.86,14.86,14.86,14.86,14.86,14.86,14.85,14.85,177.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,26.53,remora8,remora2,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,12.02,12.02,12.02,12.02,12.01,12.01,12.00,11.99,11.98,11.97,14.85,14.84,14.84,14.84,14.83,14.82,14.82,14.81,14.81,14.80,195.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,27.53,remora8,remora2,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,11.97,11.96,11.95,11.94,11.93,11.93,11.92,11.91,11.90,11.90,14.80,14.80,14.80,14.79,14.79,14.79,14.79,14.79,14.79,14.79,211.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
