seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
634,18.53,remora7,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.70,10.66,10.66,10.66,10.67,10.67,10.67,10.67,10.68,10.68,10.68,130.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
634,19.53,remora7,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.72,3.74,3.76,3.78,3.80,3.82,3.83,3.84,3.85,3.87,10.68,10.69,10.69,10.69,10.69,10.70,10.70,10.70,10.71,10.71,152.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
634,20.53,remora7,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.88,3.89,3.90,3.92,3.93,3.93,3.93,3.93,3.94,3.94,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,175.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
634,21.53,remora7,remora5,22.38,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,22.38,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,3.94,3.95,3.96,3.97,3.98,3.99,3.99,4.00,4.01,4.02,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.70,201.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
634,22.53,remora7,remora5,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,10.70,10.70,10.70,10.70,10.70,10.70,10.71,10.71,10.71,10.71,208.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
634,23.53,remora7,remora5,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,10.71,10.71,10.71,10.72,10.72,10.72,10.72,10.73,10.73,10.73,216.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
634,24.53,remora7,remora5,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.30,4.31,4.32,10.73,10.74,10.74,10.74,10.75,10.75,10.75,10.76,10.76,10.76,223.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
634,25.53,remora7,remora5,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,-5.23,-5.23,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,5.23,5.23,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.41,10.76,10.77,10.77,10.77,10.78,10.78,10.78,10.79,10.79,10.79,242.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
634,26.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.39,4.38,4.36,4.34,4.32,4.30,4.29,4.27,4.25,10.79,10.78,10.78,10.77,10.76,10.75,10.74,10.74,10.73,10.72,228.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
634,27.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.44,24.44,24.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.44,24.44,24.44,4.24,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.23,4.24,10.71,10.70,10.69,10.68,10.68,10.67,10.66,10.65,10.64,10.63,213.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
634,28.53,remora7,remora5,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,4.25,4.26,4.28,4.29,4.30,4.32,4.33,4.35,4.36,4.38,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,215.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,29.53,remora7,remora5,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,20.67,20.67,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,20.67,20.67,4.39,4.41,4.42,4.44,4.45,4.46,4.46,4.46,4.46,4.45,10.52,10.51,10.51,10.50,10.49,10.48,10.47,10.46,10.46,10.45,217.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,30.53,remora7,remora5,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.39,10.44,10.43,10.42,10.41,10.40,10.40,10.39,10.38,10.38,10.37,215.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,31.53,remora7,remora5,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,10.36,10.36,10.35,10.35,10.34,10.33,10.33,10.32,10.31,10.30,207.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,32.53,remora7,remora5,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,4.29,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.19,4.18,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.23,10.22,199.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,33.53,remora7,remora5,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,4.17,4.16,4.15,4.14,4.13,4.11,4.10,4.09,4.08,4.07,10.21,10.20,10.19,10.18,10.16,10.15,10.14,10.13,10.12,10.11,190.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,34.53,remora7,remora5,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,4.06,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.96,3.95,10.10,10.09,10.08,10.08,10.07,10.06,10.06,10.05,10.04,10.04,182.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
