seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
348,18.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.31,2.29,2.27,2.25,2.22,2.20,2.18,2.16,2.14,9.88,9.87,9.86,9.85,9.84,9.84,9.83,9.83,9.82,9.82,97.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
348,19.53,remora9,remora5,-5.23,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,5.23,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.12,2.10,2.09,2.08,2.08,2.08,2.09,2.11,2.13,2.16,9.82,9.82,9.82,9.83,9.84,9.85,9.87,9.88,9.90,9.92,122.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,20.53,remora9,remora5,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.42,2.44,9.94,9.96,9.99,10.01,10.03,10.05,10.07,10.08,10.10,10.12,147.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,21.53,remora9,remora5,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.47,2.48,2.50,2.52,2.54,2.56,2.58,2.59,2.61,2.63,10.14,10.16,10.17,10.19,10.21,10.23,10.24,10.26,10.28,10.29,161.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,22.53,remora9,remora5,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.65,2.67,2.69,2.71,2.73,2.76,2.78,2.80,2.82,2.84,10.31,10.32,10.34,10.36,10.38,10.40,10.42,10.44,10.46,10.48,189.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,23.53,remora9,remora5,27.83,27.83,27.83,27.83,27.83,27.83,27.83,-5.23,-5.23,-5.23,27.83,27.83,27.83,27.83,27.83,27.83,27.83,5.23,5.23,5.23,2.86,2.88,2.90,2.93,2.95,2.97,2.99,3.01,3.03,3.04,10.50,10.52,10.54,10.56,10.58,10.60,10.61,10.63,10.65,10.65,193.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,24.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.01,3.01,3.01,10.66,10.66,10.65,10.65,10.64,10.63,10.63,10.62,10.61,10.61,168.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,25.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,24.94,24.94,24.94,24.94,24.94,24.94,5.23,5.23,5.23,5.23,24.94,24.94,24.94,24.94,24.94,24.94,3.00,3.00,2.99,2.99,2.99,3.00,3.01,3.02,3.04,3.07,10.60,10.59,10.59,10.58,10.58,10.58,10.58,10.59,10.60,10.61,158.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,26.53,remora9,remora5,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.09,3.12,3.14,3.17,3.20,3.22,3.25,3.27,3.30,3.32,10.63,10.64,10.66,10.67,10.69,10.71,10.73,10.75,10.76,10.78,167.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,27.53,remora9,remora5,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.35,3.38,3.40,3.43,3.46,3.49,3.52,3.56,3.59,3.63,10.80,10.81,10.83,10.84,10.86,10.87,10.89,10.90,10.92,10.93,192.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
