seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
485,18.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.58,2.58,2.58,2.58,2.59,2.60,2.61,2.62,2.63,11.01,11.00,11.00,11.00,10.99,10.99,10.99,10.99,10.99,10.98,77.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
485,19.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.65,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,10.98,10.98,10.98,10.98,10.98,10.98,10.97,10.97,10.97,10.97,77.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
485,20.53,remora9,remora5,-5.23,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,5.23,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.88,2.89,2.90,10.97,10.96,10.96,10.95,10.94,10.93,10.93,10.92,10.91,10.90,86.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
485,21.53,remora9,remora5,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,10.89,10.88,10.87,10.86,10.85,10.85,10.84,10.83,10.83,10.82,86.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
485,22.53,remora9,remora5,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,3.02,3.03,3.05,3.07,3.08,3.10,3.11,3.13,3.14,3.16,10.82,10.81,10.81,10.80,10.80,10.79,10.79,10.79,10.78,10.78,88.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
485,23.53,remora9,remora5,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,3.17,3.19,3.20,3.22,3.23,3.25,3.27,3.28,3.30,3.31,10.77,10.77,10.77,10.76,10.76,10.76,10.75,10.75,10.75,10.74,89.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
485,24.53,remora9,remora5,11.58,11.58,11.58,11.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.58,11.58,11.58,11.58,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.34,3.36,3.38,3.39,3.41,3.43,3.46,3.49,3.51,10.74,10.74,10.73,10.73,10.73,10.73,10.73,10.73,10.74,10.74,84.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
485,25.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.57,3.60,3.62,3.65,3.68,3.71,3.73,3.76,3.78,10.75,10.75,10.75,10.76,10.76,10.77,10.77,10.77,10.78,10.78,72.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
485,26.53,remora9,remora5,-5.23,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,5.23,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.79,3.79,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,10.78,10.78,10.78,10.78,10.77,10.77,10.77,10.76,10.76,10.76,69.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,27.53,remora9,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.71,3.70,3.69,3.68,3.69,3.69,3.70,3.72,3.73,3.75,10.75,10.75,10.75,10.75,10.75,10.74,10.74,10.74,10.74,10.74,75.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,28.53,remora9,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.77,3.78,3.80,3.81,3.83,3.85,3.86,3.88,3.89,3.91,10.73,10.73,10.73,10.72,10.72,10.72,10.71,10.71,10.71,10.71,88.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
