seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
586,18.53,remora9,remora1,6.91,6.91,6.91,7.81,7.81,8.46,8.46,9.07,9.60,9.60,-8.79,-8.79,-8.79,-7.88,-7.88,-6.00,-6.00,-4.13,-2.44,-2.44,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,9.52,9.51,9.50,9.50,9.49,9.49,9.48,9.48,9.47,9.46,116.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,19.53,remora9,remora1,10.04,10.04,10.38,10.38,10.38,10.38,25.65,25.65,25.65,25.65,-0.95,-0.95,0.34,0.34,0.34,0.34,25.65,25.65,25.65,25.65,3.55,3.55,3.54,3.54,3.53,3.52,3.51,3.50,3.49,3.47,9.45,9.44,9.43,9.42,9.40,9.38,9.36,9.34,9.32,9.29,129.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,20.53,remora9,remora1,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,3.46,3.45,3.43,3.42,3.41,3.40,3.39,3.37,3.36,3.35,9.26,9.24,9.22,9.20,9.18,9.16,9.14,9.12,9.10,9.08,152.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,21.53,remora9,remora1,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,3.34,3.33,3.32,3.31,3.30,3.28,3.27,3.26,3.24,3.23,9.06,9.04,9.03,9.01,8.99,8.97,8.95,8.94,8.92,8.91,150.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,22.53,remora9,remora1,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,3.22,3.20,3.17,3.15,3.12,3.10,3.07,3.05,3.02,3.00,8.89,8.87,8.86,8.84,8.82,8.80,8.78,8.77,8.75,8.73,148.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,23.53,remora9,remora1,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,2.97,2.95,2.92,2.89,2.87,2.84,2.82,2.79,2.77,2.74,8.71,8.70,8.68,8.66,8.65,8.63,8.61,8.60,8.58,8.57,154.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,24.53,remora9,remora1,25.65,25.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.65,25.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.68,2.64,2.61,2.58,2.56,2.53,2.51,2.49,2.47,8.55,8.53,8.52,8.51,8.50,8.49,8.49,8.49,8.49,8.48,153.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,25.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,8.48,8.48,8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.44,151.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,26.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,27.27,27.27,27.27,27.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.27,27.27,27.27,27.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.10,2.07,2.04,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.40,8.39,8.38,151.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,27.53,remora9,remora1,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,2.00,1.96,1.92,1.88,1.85,1.80,1.76,1.73,1.69,1.66,8.36,8.34,8.32,8.30,8.28,8.26,8.24,8.23,8.20,8.19,160.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,28.53,remora9,remora1,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,1.62,1.58,1.55,1.51,1.48,1.45,1.41,1.38,1.35,1.32,8.17,8.15,8.13,8.11,8.08,8.07,8.05,8.03,8.01,7.99,186.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,29.53,remora9,remora1,27.27,27.27,27.27,27.27,4.52,4.52,5.04,5.04,5.30,5.30,27.27,27.27,27.27,27.27,-11.17,-11.17,-10.66,-10.66,-10.40,-10.40,1.29,1.26,1.23,1.20,1.18,1.16,1.15,1.14,1.15,1.15,7.97,7.95,7.93,7.91,7.89,7.87,7.86,7.85,7.85,7.84,185.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,30.53,remora9,remora1,5.65,5.65,5.65,6.54,6.54,7.56,6.54,8.22,8.22,8.22,-10.05,-10.05,-10.05,-9.16,-9.16,-8.13,-9.16,-6.72,-6.72,-6.72,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.24,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,161.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,31.53,remora9,remora1,8.22,8.73,8.73,8.73,19.03,19.03,19.03,19.03,19.03,19.03,-6.72,-5.18,-5.18,-5.18,19.03,19.03,19.03,19.03,19.03,19.03,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.31,1.32,7.83,7.83,7.82,7.82,7.82,7.81,7.81,7.80,7.80,7.79,147.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,32.53,remora9,remora1,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.33,1.34,1.36,1.37,1.39,1.41,1.43,1.45,1.47,1.49,7.78,7.78,7.77,7.77,7.76,7.75,7.75,7.74,7.74,7.73,141.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,33.53,remora9,remora1,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.51,1.54,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.74,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.68,134.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,34.53,remora9,remora1,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.76,1.79,1.82,1.85,1.87,1.90,1.93,1.96,1.99,2.02,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.65,7.65,148.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,35.53,remora9,remora1,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.05,2.09,2.12,2.16,2.19,2.23,2.27,2.30,2.34,2.38,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.63,167.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,36.53,remora9,remora1,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.41,2.45,2.48,2.51,2.54,2.57,2.61,2.64,2.67,2.70,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,168.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
