seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
530,18.54,remora9,remora6,-17.68,-17.68,-17.68,12.60,12.60,12.60,12.60,12.60,12.60,12.60,-1.98,-1.98,-1.98,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.22,1.23,1.25,1.27,1.27,1.27,1.26,1.25,1.23,1.21,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.16,7.15,110.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
530,19.54,remora9,remora6,12.60,-16.22,-16.23,-16.23,-16.18,-16.18,-15.77,-15.77,12.60,12.60,12.60,-0.52,-0.53,-0.53,-0.48,-0.48,-0.08,-0.08,12.60,12.60,1.20,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,7.14,7.14,7.13,7.13,7.12,7.12,7.12,7.12,7.11,7.11,120.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
530,20.54,remora9,remora6,12.60,12.60,12.60,12.60,12.60,12.60,-13.07,-13.07,-12.95,-12.95,12.60,12.60,12.60,12.60,12.60,12.60,2.63,2.63,2.75,2.75,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.22,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.10,7.10,129.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
530,21.54,remora9,remora6,-12.56,-12.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.23,1.23,1.23,7.09,7.09,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.05,118.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
530,22.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.02,14.02,14.02,14.02,5.23,5.23,5.23,5.23,5.23,5.23,14.02,14.02,14.02,14.02,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,7.05,7.05,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.04,106.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,23.54,remora9,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.26,7.04,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07,102.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,24.54,remora9,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.11,7.11,7.11,101.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,25.54,remora9,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,7.12,7.12,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,103.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,26.54,remora9,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.31,1.31,7.15,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.18,104.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,27.54,remora9,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.31,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.36,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.20,107.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
