seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
389,18.53,remora9,remora5,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.82,2.83,9.64,9.65,9.67,9.68,9.70,9.71,9.73,9.74,9.75,9.76,172.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
389,19.53,remora9,remora5,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,9.78,9.79,9.80,9.81,9.82,9.84,9.85,9.87,9.88,9.90,197.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
389,20.53,remora9,remora5,25.43,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,25.43,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.93,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,9.91,9.93,9.94,9.96,9.98,9.99,10.01,10.03,10.05,10.06,217.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
389,21.53,remora9,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.05,3.06,3.07,3.09,3.10,3.11,3.13,3.15,3.16,3.18,10.08,10.09,10.11,10.13,10.14,10.16,10.17,10.18,10.20,10.21,209.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
389,22.53,remora9,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.20,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,10.23,10.24,10.26,10.27,10.29,10.31,10.32,10.33,10.35,10.36,201.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
389,23.53,remora9,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.41,3.44,3.46,3.49,3.51,3.54,3.57,3.60,3.63,3.67,10.37,10.38,10.40,10.41,10.43,10.44,10.46,10.47,10.49,10.50,194.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
389,24.53,remora9,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.70,3.73,3.76,3.79,3.81,3.84,3.87,3.90,3.93,3.96,10.52,10.53,10.55,10.57,10.59,10.60,10.62,10.64,10.65,10.67,195.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
389,25.53,remora9,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,10.69,10.70,10.72,10.74,10.76,10.77,10.79,10.81,10.82,10.84,217.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
389,26.53,remora9,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,29.54,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,29.54,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.53,4.56,10.86,10.87,10.89,10.91,10.93,10.94,10.96,10.97,10.99,11.01,232.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
389,27.53,remora9,remora5,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,4.60,4.63,4.67,4.71,4.75,4.79,4.82,4.86,4.90,4.94,11.03,11.05,11.07,11.10,11.12,11.14,11.16,11.19,11.21,11.24,236.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
