seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
427,18.53,remora9,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.99,2.96,2.93,2.91,2.88,2.86,2.83,2.81,2.78,2.76,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.69,6.68,139.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,19.53,remora9,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,5.23,5.23,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,-5.23,-5.23,2.73,2.71,2.69,2.66,2.64,2.61,2.59,2.57,2.55,2.54,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,150.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,20.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.34,11.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.34,11.34,2.52,2.51,2.50,2.49,2.47,2.46,2.46,2.46,2.45,2.45,6.57,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.51,6.50,150.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,21.53,remora9,remora2,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.35,2.34,6.49,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.43,6.43,139.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
427,22.53,remora9,remora2,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.24,2.23,6.42,6.41,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,128.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
427,23.53,remora9,remora2,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,2.22,2.21,2.19,2.18,2.17,2.16,2.15,2.14,2.12,2.11,6.36,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.31,117.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
427,24.53,remora9,remora2,11.34,11.34,11.34,11.34,11.34,11.34,11.34,-5.23,-5.23,-5.23,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.23,5.23,5.23,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.34,110.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
427,25.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,96.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
427,26.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,13.82,13.82,13.82,13.82,13.82,13.82,5.23,5.23,5.23,5.23,13.82,13.82,13.82,13.82,13.82,13.82,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,91.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
427,27.53,remora9,remora2,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.98,1.98,1.98,6.37,6.37,6.36,6.36,6.36,6.36,6.35,6.35,6.34,6.34,91.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
