seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
438,18.52,remora9,remora2,5.23,5.23,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,-5.23,-5.23,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.70,2.71,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.80,10.26,10.26,10.26,10.26,10.26,10.27,10.27,10.28,10.29,10.29,64.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
438,19.52,remora9,remora2,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.82,2.83,2.84,2.85,2.85,2.86,2.86,2.86,2.86,2.87,10.30,10.31,10.32,10.32,10.33,10.34,10.34,10.35,10.35,10.36,76.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
438,20.52,remora9,remora2,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.90,2.90,2.91,10.36,10.37,10.38,10.38,10.39,10.40,10.41,10.42,10.43,10.43,89.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
438,21.52,remora9,remora2,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.93,2.94,2.96,2.98,2.99,3.01,3.02,3.04,3.06,3.07,10.44,10.44,10.45,10.46,10.46,10.47,10.47,10.48,10.49,10.49,99.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
438,22.52,remora9,remora2,12.62,12.62,12.62,12.62,12.62,12.62,0.00,0.00,0.00,0.00,12.62,12.62,12.62,12.62,12.62,12.62,0.00,0.00,0.00,0.00,3.09,3.10,3.12,3.14,3.15,3.17,3.18,3.20,3.21,3.23,10.50,10.51,10.51,10.52,10.53,10.53,10.54,10.55,10.55,10.56,107.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
438,23.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.26,3.27,3.29,3.30,3.32,3.33,3.34,3.36,3.37,10.57,10.57,10.58,10.58,10.59,10.59,10.60,10.60,10.61,10.62,96.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
438,24.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.40,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.50,10.62,10.63,10.64,10.65,10.65,10.66,10.67,10.68,10.69,10.70,82.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
438,25.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,17.43,17.43,17.43,17.43,0.00,0.00,0.00,0.00,0.00,0.00,17.43,17.43,17.43,17.43,3.51,3.52,3.53,3.54,3.56,3.57,3.58,3.60,3.61,3.63,10.71,10.72,10.73,10.73,10.74,10.75,10.76,10.77,10.79,10.81,74.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
438,26.52,remora9,remora2,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,3.65,3.67,3.69,3.71,3.74,3.76,3.79,3.81,3.83,3.86,10.82,10.85,10.87,10.90,10.92,10.95,10.98,11.00,11.03,11.05,79.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
438,27.52,remora9,remora2,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,3.88,3.91,3.93,3.95,3.98,4.00,4.02,4.05,4.07,4.09,11.08,11.10,11.13,11.16,11.18,11.21,11.24,11.27,11.30,11.33,97.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
438,28.52,remora9,remora2,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.01,-2.01,-1.75,-1.75,-17.79,-17.79,-17.79,-17.79,-17.78,-17.78,-17.70,-17.70,-17.45,-17.45,4.11,4.12,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,11.35,11.38,11.39,11.41,11.42,11.43,11.43,11.44,11.45,11.45,97.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
438,29.52,remora9,remora2,-1.34,-1.34,-0.81,-0.81,-0.17,-0.17,-0.17,0.58,1.41,1.41,-17.03,-17.03,-16.50,-16.50,-15.86,-15.86,-15.86,-15.12,-14.29,-14.29,4.11,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,11.46,11.46,11.47,11.47,11.48,11.48,11.48,11.49,11.49,11.49,92.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
438,30.52,remora9,remora2,2.32,2.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-13.38,-13.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.21,4.23,4.24,4.25,4.27,4.28,4.30,4.32,4.33,11.49,11.50,11.50,11.50,11.50,11.51,11.52,11.52,11.53,11.54,80.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
438,31.52,remora9,remora2,-5.23,22.86,22.86,22.86,22.86,22.86,1.39,1.39,1.25,1.25,5.23,22.86,22.86,22.86,22.86,22.86,-14.30,-14.30,-14.45,-14.45,4.35,4.36,4.39,4.41,4.44,4.48,4.51,4.54,4.56,4.58,11.54,11.55,11.56,11.58,11.60,11.63,11.66,11.68,11.70,11.71,82.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
438,32.52,remora9,remora2,1.24,1.24,1.73,1.73,2.74,2.74,3.90,3.90,5.11,5.11,-14.46,-14.46,-13.97,-13.97,-12.95,-12.95,-11.79,-11.79,-10.58,-10.58,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,11.72,11.72,11.72,11.72,11.72,11.72,11.73,11.73,11.73,11.73,79.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
438,33.52,remora9,remora2,6.34,6.34,7.58,7.58,8.32,8.32,8.32,8.90,9.41,9.41,-9.35,-9.35,-8.12,-8.12,-6.42,-6.42,-6.42,-4.66,-3.07,-3.07,4.71,4.72,4.73,4.75,4.76,4.77,4.79,4.81,4.82,4.84,11.74,11.74,11.74,11.75,11.75,11.76,11.77,11.77,11.78,11.78,81.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
438,34.52,remora9,remora2,9.84,9.84,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,-1.64,-1.64,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.86,4.87,4.89,4.91,4.93,4.96,4.98,5.00,5.03,5.05,11.79,11.80,11.81,11.82,11.83,11.84,11.85,11.86,11.88,11.89,100.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
438,35.52,remora9,remora2,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.22,5.24,11.90,11.91,11.93,11.94,11.95,11.96,11.97,11.98,11.99,12.00,116.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
438,36.52,remora9,remora2,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,5.26,5.28,5.29,5.31,5.32,5.34,5.36,5.37,5.39,5.40,12.01,12.02,12.04,12.05,12.06,12.07,12.08,12.09,12.10,12.11,121.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
438,37.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.43,5.43,5.44,5.44,5.46,5.48,5.50,5.53,5.56,12.12,12.13,12.13,12.13,12.14,12.14,12.14,12.15,12.15,12.16,104.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
438,38.52,remora9,remora2,5.23,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,-5.23,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.59,5.63,5.67,5.71,5.75,5.78,5.82,5.86,5.90,5.94,12.16,12.17,12.17,12.18,12.18,12.19,12.19,12.20,12.20,12.20,111.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
438,39.52,remora9,remora2,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.97,6.01,6.04,6.08,6.11,6.15,6.19,6.23,6.27,6.30,12.21,12.21,12.22,12.22,12.22,12.23,12.23,12.24,12.24,12.24,122.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
438,40.52,remora9,remora2,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,6.34,6.38,6.41,6.45,6.48,6.52,6.55,6.59,6.62,6.66,12.24,12.25,12.25,12.26,12.26,12.27,12.28,12.28,12.29,12.30,140.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
438,41.52,remora9,remora2,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,6.69,6.72,6.76,6.79,6.83,6.86,6.89,6.92,6.96,6.99,12.31,12.31,12.32,12.33,12.34,12.34,12.35,12.36,12.36,12.37,145.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
438,42.52,remora9,remora2,19.14,19.14,19.14,19.14,19.14,5.23,5.23,5.23,5.23,5.23,19.14,19.14,19.14,19.14,19.14,-5.23,-5.23,-5.23,-5.23,-5.23,7.02,7.06,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.29,12.37,12.37,12.38,12.38,12.39,12.39,12.40,12.40,12.41,12.41,150.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
438,43.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.32,7.35,7.37,7.40,7.42,7.44,7.46,7.46,7.47,7.47,12.41,12.42,12.42,12.43,12.43,12.44,12.44,12.45,12.45,12.45,149.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
438,44.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,12.45,12.46,12.46,12.46,12.46,12.46,12.46,12.47,12.47,12.47,129.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
438,45.52,remora9,remora2,5.23,5.23,5.23,5.23,18.61,18.61,18.61,18.61,18.61,18.61,-5.23,-5.23,-5.23,-5.23,18.61,18.61,18.61,18.61,18.61,18.61,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.49,7.49,12.47,12.46,12.46,12.46,12.46,12.46,12.45,12.44,12.43,12.41,118.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,46.52,remora9,remora2,18.61,18.61,18.61,18.61,18.61,13.34,13.34,13.34,13.34,13.34,18.61,18.61,18.61,18.61,18.61,13.34,13.34,13.34,13.34,13.34,7.50,7.51,7.51,7.52,7.52,7.53,7.54,7.55,7.56,7.57,12.40,12.38,12.37,12.35,12.34,12.33,12.32,12.31,12.30,12.30,111.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,47.52,remora9,remora2,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.62,7.62,7.63,12.29,12.28,12.27,12.26,12.26,12.25,12.24,12.24,12.23,12.23,124.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,48.52,remora9,remora2,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,7.63,7.64,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.67,12.23,12.22,12.22,12.22,12.22,12.22,12.21,12.21,12.21,12.21,120.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
438,49.52,remora9,remora2,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,7.68,7.68,7.69,7.69,7.70,7.68,7.66,7.64,7.62,7.60,12.21,12.20,12.20,12.20,12.19,12.19,12.18,12.18,12.17,12.16,115.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
